ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
417900000000,418200000000,3769734721,2,0.07324,0.1304,1.717e-05,0.0
418200000000,418500000000,3769734721,2,0.06348,0.1304,2.766e-05,0.0
418500000000,418800000000,3769734721,2,0.06287000000000001,0.1304,2.193e-05,0.0
418800000000,419100000000,3769734721,2,0.06195,0.1304,1.812e-05,0.0
419100000000,419400000000,3769734721,2,0.06934,0.1304,1.526e-05,0.0
419400000000,419700000000,3769734721,2,0.06665,0.1304,1.621e-05,0.0
419700000000,420000000000,3769734721,2,0.06299,0.1304,6.676e-06,0.0
420000000000,420300000000,3769734721,2,0.06372,0.1304,2.6700000000000002e-05,0.0
420300000000,420600000000,3769734721,2,0.06543,0.1304,1.24e-05,0.0
420600000000,420900000000,3769734721,2,0.06055,0.1304,2.193e-05,0.0
420900000000,421200000000,3769734721,2,0.06067,0.1304,2.003e-05,0.0
421200000000,421500000000,3769734721,2,0.06018,0.1304,2.098e-05,0.0
421500000000,421800000000,3769734721,2,0.06616,0.1306,1.335e-05,0.0
421800000000,422100000000,3769734721,2,0.061520000000000005,0.1304,7.629e-06,0.0
422100000000,422400000000,3769734721,2,0.06104,0.1306,7.629e-06,0.0
422400000000,422700000000,3769734721,2,0.057010000000000005,0.1304,7.629e-06,0.0
422700000000,423000000000,3769734721,2,0.05902,0.1304,1.335e-05,0.0
423000000000,423300000000,3769734721,2,0.05615,0.1304,1.144e-05,0.0
423300000000,423600000000,3769734721,2,0.05297999999999999,0.1304,1.049e-05,0.0
423600000000,423900000000,3769734721,2,0.052000000000000005,0.1304,1.335e-05,0.0
423900000000,424200000000,3769734721,2,0.05237000000000001,0.1304,8.582999999999999e-06,0.0
424200000000,424500000000,3769734721,2,0.05072,0.1304,1.049e-05,0.0
424500000000,424800000000,3769734721,2,0.05914,0.1304,1.24e-05,0.0
424800000000,425100000000,3769734721,2,0.06213,0.1304,5.7220000000000004e-06,0.0
425100000000,425400000000,3769734721,2,0.05517999999999999,0.1304,1.24e-05,0.0
425400000000,425700000000,3769734721,2,0.05621,0.1304,8.582999999999999e-06,0.0
425700000000,426000000000,3769734721,2,0.04761,0.1304,1.049e-05,0.0
426000000000,426300000000,3769734721,2,0.05145,0.1304,1.431e-05,0.0
426300000000,426600000000,3769734721,2,0.05011,0.1304,9.537e-06,0.0
426600000000,426900000000,3769734721,2,0.049010000000000005,0.1304,1.526e-05,0.0
426900000000,427200000000,3769734721,2,0.04541,0.1304,1.431e-05,0.0
427200000000,427500000000,3769734721,2,0.05316,0.1304,1.049e-05,0.0
427500000000,427800000000,3769734721,2,0.047060000000000005,0.1304,1.24e-05,0.0
427800000000,428100000000,3769734721,2,0.04834,0.1304,1.049e-05,0.0
428100000000,428400000000,3769734721,2,0.05511,0.1304,5.7220000000000004e-06,0.0
428400000000,428700000000,3769734721,2,0.04956,0.1304,8.582999999999999e-06,0.0
428700000000,429000000000,3769734721,2,0.04944,0.1304,1.144e-05,0.0
429000000000,429300000000,3769734721,2,0.05371,0.1304,1.144e-05,0.0
429300000000,429600000000,3769734721,2,0.05591,0.1304,1.717e-05,0.0
429600000000,429900000000,3769734721,2,0.050480000000000004,0.1304,2.003e-05,0.0
429900000000,430200000000,3769734721,2,0.04584,0.1304,1.24e-05,0.0
430200000000,430500000000,3769734721,2,0.04883,0.1304,1.24e-05,0.0
430500000000,430800000000,3769734721,2,0.05078,0.1304,7.629e-06,0.0
430800000000,431100000000,3769734721,2,0.05212000000000001,0.1304,1.717e-05,0.0
431100000000,431400000000,3769734721,2,0.04846,0.1304,9.537e-06,0.0
431400000000,431700000000,3769734721,2,0.05396,0.1304,8.582999999999999e-06,0.0
431700000000,432000000000,3769734721,2,0.05487,0.1304,1.24e-05,0.0
432000000000,432300000000,3769734721,2,0.05591,0.1304,7.629e-06,0.0
432300000000,432600000000,3769734721,2,0.05371,0.1304,1.526e-05,0.0
432600000000,432900000000,3769734721,2,0.05658,0.1304,1.144e-05,0.0
432900000000,433200000000,3769734721,2,0.054079999999999996,0.1304,9.537e-06,0.0
433200000000,433500000000,3769734721,2,0.06531,0.1304,1.621e-05,0.0
433500000000,433800000000,3769734721,2,0.07117000000000001,0.1304,1.144e-05,0.0
433800000000,434100000000,3769734721,2,0.0686,0.1306,2.48e-05,0.0
434100000000,434400000000,3769734721,2,0.06957999999999999,0.1304,1.717e-05,0.0
434400000000,434700000000,3769734721,2,0.06824,0.1304,1.431e-05,0.0
434700000000,435000000000,3769734721,2,0.07128999999999999,0.1304,1.335e-05,0.0
435000000000,435300000000,3769734721,2,0.07153,0.1304,1.812e-05,0.0
435300000000,435600000000,3769734721,2,0.07483,0.1306,4.673e-05,0.0
435600000000,435900000000,3769734721,2,0.07067999999999999,0.1306,2.6700000000000002e-05,0.0
435900000000,436200000000,3769734721,2,0.07422000000000001,0.1304,1.431e-05,0.0
436200000000,436500000000,3769734721,2,0.07251,0.1304,2.384e-05,0.0
436500000000,436800000000,3769734721,2,0.07288,0.1306,2.956e-05,0.0
436800000000,437100000000,3769734721,2,0.07324,0.1306,1.526e-05,0.0
437100000000,437400000000,3769734721,2,0.08081,0.1306,3.433e-05,0.0
437400000000,437568000000,3769734721,2,0.07471,0.1306,1.049e-05,0.0
437568000000,437677000000,3769734721,2,0.07312,0.1306,7.629e-06,0.0
437677000000,437692000000,3769734721,2,0.07532,0.1306,2.384e-05,0.0
437692000000,437700000000,3769734721,2,0.08202999999999999,0.1306,0.0,0.0
437700000000,438000000000,3769734721,2,0.08008,0.1306,1.24e-05,0.0
438000000000,438300000000,3769734721,2,0.08227999999999999,0.1306,1.24e-05,0.0
438300000000,438600000000,3769734721,2,0.08313,0.1306,1.431e-05,0.0
438600000000,438900000000,3769734721,2,0.08093,0.1306,1.717e-05,0.0
438900000000,439200000000,3769734721,2,0.08984,0.1306,4.387e-05,0.0
439200000000,439500000000,3769734721,2,0.08703999999999999,0.1306,3.147e-05,0.0
439500000000,439800000000,3769734721,2,0.08569,0.1306,8.582999999999999e-06,0.0
439800000000,440100000000,3769734721,2,0.08765,0.1306,1.431e-05,0.0
440100000000,440400000000,3769734721,2,0.08667000000000001,0.1306,1.335e-05,0.0
440400000000,440700000000,3769734721,2,0.08532999999999999,0.1306,1.621e-05,0.0
440700000000,441000000000,3769734721,2,0.08801,0.1306,1.335e-05,0.0
441000000000,441300000000,3769734721,2,0.08472,0.1306,1.24e-05,0.0
441300000000,441600000000,3769734721,2,0.08337,0.1306,3.91e-05,0.0
441600000000,441900000000,3769734721,2,0.08826,0.1306,3.147e-05,0.0
441900000000,442200000000,3769734721,2,0.08423,0.1306,3.147e-05,0.0
442200000000,442500000000,3769734721,2,0.08447,0.1306,1.526e-05,0.0
442500000000,442800000000,3769734721,2,0.09094,0.1306,2.575e-05,0.0
442800000000,443100000000,3769734721,2,0.08947999999999999,0.1306,3.815e-05,0.0
443100000000,443400000000,3769734721,2,0.08227999999999999,0.1306,2.003e-05,0.0
443400000000,443700000000,3769734721,2,0.07971,0.1306,1.24e-05,0.0
443700000000,444000000000,3769734721,2,0.08093,0.1306,1.907e-05,0.0
444000000000,444271000000,3769734721,2,0.07837000000000001,0.1306,1.049e-05,0.0
444271000000,444300000000,3769734721,2,0.07654,0.1306,7.629e-06,0.0
444300000000,444600000000,3769734721,2,0.07959,0.1306,1.621e-05,0.0
444600000000,444752000000,3769734721,2,0.08202999999999999,0.1306,4.864e-05,0.0
444752000000,444900000000,3769734721,2,0.07971,0.1306,1.526e-05,0.0
444900000000,444977000000,3769734721,2,0.08252000000000001,0.1306,4.959e-05,0.0
444977000000,444997000000,3769734721,2,0.073,0.1306,0.0,0.0
444997000000,445045000000,3769734721,2,0.07092000000000001,0.1306,8.582999999999999e-06,0.0
445045000000,445200000000,3769734721,2,0.07751,0.1306,2.289e-05,0.0
445200000000,445500000000,3769734721,2,0.07787999999999999,0.1306,1.335e-05,0.0
445500000000,445800000000,3769734721,2,0.07812000000000001,0.1306,2.193e-05,0.0
445800000000,445892000000,3769734721,2,0.07971,0.1306,9.537e-06,0.0
445892000000,446100000000,3769734721,2,0.07556,0.1306,1.717e-05,0.0
446100000000,446400000000,3769734721,2,0.07239,0.1306,1.049e-05,0.0
446400000000,446700000000,3769734721,2,0.07263,0.1306,2.861e-05,0.0
446700000000,447000000000,3769734721,2,0.073,0.1306,1.907e-05,0.0
447000000000,447300000000,3769734721,2,0.0708,0.1306,2.289e-05,0.0
447300000000,447406000000,3769734721,2,0.06677000000000001,0.1309,1.335e-05,0.0
447406000000,447600000000,3769734721,2,0.06287000000000001,0.1306,2.384e-05,0.0
447600000000,447900000000,3769734721,2,0.06433,0.1306,3.338e-05,0.0
447900000000,448200000000,3769734721,2,0.06494,0.1306,1.335e-05,0.0
448200000000,448500000000,3769734721,2,0.06348,0.1306,1.431e-05,0.0
448500000000,448800000000,3769734721,2,0.05981,0.1306,7.629e-06,0.0
448800000000,449100000000,3769734721,2,0.059079999999999994,0.1306,1.049e-05,0.0
449100000000,449400000000,3769734721,2,0.05591,0.1306,1.717e-05,0.0
449400000000,449700000000,3769734721,2,0.05371,0.1306,1.621e-05,0.0
449700000000,450000000000,3769734721,2,0.053770000000000005,0.1304,6.676e-06,0.0
450000000000,450300000000,3769734721,2,0.04919,0.1304,9.537e-06,0.0
450300000000,450600000000,3769734721,2,0.04559,0.1304,1.526e-05,0.0
450600000000,450900000000,3769734721,2,0.04749,0.1304,5.7220000000000004e-06,0.0
450900000000,451200000000,3769734721,2,0.04755,0.1306,6.676e-06,0.0
451200000000,451500000000,3769734721,2,0.04364,0.1306,8.582999999999999e-06,0.0
451500000000,451800000000,3769734721,2,0.04169,0.1306,7.629e-06,0.0
451800000000,452100000000,3769734721,2,0.040889999999999996,0.1304,8.582999999999999e-06,0.0
452100000000,452400000000,3769734721,2,0.0426,0.1304,1.049e-05,0.0
452400000000,452700000000,3769734721,2,0.03888,0.1304,5.7220000000000004e-06,0.0
452700000000,453000000000,3769734721,2,0.03845,0.1304,6.676e-06,0.0
453000000000,453300000000,3769734721,2,0.03717,0.1304,6.676e-06,0.0
453300000000,453600000000,3769734721,2,0.03748,0.1304,5.7220000000000004e-06,0.0
453600000000,453900000000,3769734721,2,0.0321,0.1304,8.582999999999999e-06,0.0
453900000000,454200000000,3769734721,2,0.03375,0.1304,6.676e-06,0.0
454200000000,454500000000,3769734721,2,0.03375,0.1304,8.582999999999999e-06,0.0
454500000000,454800000000,3769734721,2,0.03052,0.1304,3.815e-06,0.0
454800000000,455100000000,3769734721,2,0.02957,0.1304,4.768e-06,0.0
455100000000,455400000000,3769734721,2,0.02762,0.1304,9.537e-06,0.0
455400000000,455700000000,3769734721,2,0.025730000000000003,0.1304,5.7220000000000004e-06,0.0
455700000000,456000000000,3769734721,2,0.02731,0.1304,4.768e-06,0.0
456000000000,456300000000,3769734721,2,0.027589999999999996,0.1304,3.815e-06,0.0
456300000000,456600000000,3769734721,2,0.02411,0.1304,3.815e-06,0.0
456600000000,456900000000,3769734721,2,0.02377,0.1304,5.7220000000000004e-06,0.0
456900000000,457200000000,3769734721,2,0.022340000000000002,0.1304,7.629e-06,0.0
457200000000,457500000000,3769734721,2,0.02078,0.1304,9.537e-06,0.0
457500000000,457800000000,3769734721,2,0.02087,0.1304,7.629e-06,0.0
457800000000,458100000000,3769734721,2,0.02325,0.1301,5.7220000000000004e-06,0.0
458100000000,458400000000,3769734721,2,0.023219999999999998,0.1301,5.7220000000000004e-06,0.0
458400000000,458700000000,3769734721,2,0.02225,0.1304,4.768e-06,0.0
458700000000,459000000000,3769734721,2,0.022090000000000002,0.1304,8.582999999999999e-06,0.0
459000000000,459300000000,3769734721,2,0.02374,0.1304,3.815e-06,0.0
459300000000,459600000000,3769734721,2,0.02167,0.1301,3.815e-06,0.0
459600000000,459900000000,3769734721,2,0.02054,0.1301,5.7220000000000004e-06,0.0
459900000000,460200000000,3769734721,2,0.02008,0.1301,4.768e-06,0.0
460200000000,460500000000,3769734721,2,0.01816,0.1304,1.907e-06,0.0
460500000000,460800000000,3769734721,2,0.01926,0.1304,2.8610000000000002e-06,0.0
460800000000,461100000000,3769734721,2,0.01797,0.1301,2.8610000000000002e-06,0.0
461100000000,461400000000,3769734721,2,0.01849,0.1304,3.815e-06,0.0
461400000000,461700000000,3769734721,2,0.01865,0.1304,3.815e-06,0.0
461700000000,462000000000,3769734721,2,0.0174,0.1301,4.768e-06,0.0
462000000000,462300000000,3769734721,2,0.017519999999999997,0.1301,8.582999999999999e-06,0.0
462300000000,462600000000,3769734721,2,0.015059999999999999,0.1301,6.676e-06,0.0
462600000000,462900000000,3769734721,2,0.01645,0.1301,6.676e-06,0.0
462900000000,463200000000,3769734721,2,0.015380000000000001,0.1301,4.768e-06,0.0
463200000000,463500000000,3769734721,2,0.01494,0.1301,3.815e-06,0.0
463500000000,463800000000,3769734721,2,0.01587,0.1301,4.768e-06,0.0
463800000000,464100000000,3769734721,2,0.015059999999999999,0.1301,4.768e-06,0.0
464100000000,464400000000,3769734721,2,0.01541,0.1301,4.768e-06,0.0
464400000000,464700000000,3769734721,2,0.01431,0.1301,5.7220000000000004e-06,0.0
464700000000,465000000000,3769734721,2,0.012159999999999999,0.1301,4.768e-06,0.0
465000000000,465300000000,3769734721,2,0.01425,0.1301,3.815e-06,0.0
465300000000,465600000000,3769734721,2,0.013019999999999999,0.1301,1.907e-06,0.0
465600000000,465900000000,3769734721,2,0.01256,0.1301,2.8610000000000002e-06,0.0
465900000000,466200000000,3769734721,2,0.012790000000000001,0.1301,3.815e-06,0.0
466200000000,466500000000,3769734721,2,0.0135,0.1301,5.7220000000000004e-06,0.0
466500000000,466800000000,3769734721,2,0.01292,0.1301,2.8610000000000002e-06,0.0
466800000000,467100000000,3769734721,2,0.01324,0.1301,3.815e-06,0.0
467100000000,467400000000,3769734721,2,0.01317,0.1304,3.815e-06,0.0
467400000000,467700000000,3769734721,2,0.014419999999999999,0.1304,3.815e-06,0.0
467700000000,468000000000,3769734721,2,0.015269999999999999,0.1301,2.8610000000000002e-06,0.0
468000000000,468300000000,3769734721,2,0.01408,0.1301,6.676e-06,0.0
468300000000,468600000000,3769734721,2,0.01405,0.1301,7.629e-06,0.0
468600000000,468900000000,3769734721,2,0.01404,0.1301,4.768e-06,0.0
468900000000,469200000000,3769734721,2,0.0162,0.1301,4.768e-06,0.0
469200000000,469500000000,3769734721,2,0.01611,0.1301,1.907e-06,0.0
469500000000,469800000000,3769734721,2,0.016390000000000002,0.1301,2.8610000000000002e-06,0.0
469800000000,470100000000,3769734721,2,0.01544,0.1301,0.0,0.0
470100000000,470400000000,3769734721,2,0.01721,0.1301,2.8610000000000002e-06,0.0
470400000000,470700000000,3769734721,2,0.0173,0.1301,2.8610000000000002e-06,0.0
470700000000,471000000000,3769734721,2,0.01819,0.1301,2.8610000000000002e-06,0.0
471000000000,471300000000,3769734721,2,0.01782,0.1301,4.768e-06,0.0
471300000000,471600000000,3769734721,2,0.01874,0.1301,4.768e-06,0.0
471600000000,471900000000,3769734721,2,0.0231,0.1301,4.768e-06,0.0
471900000000,472200000000,3769734721,2,0.02249,0.1301,1.526e-05,0.0
472200000000,472500000000,3769734721,2,0.02423,0.1301,3.815e-06,0.0
472500000000,472800000000,3769734721,2,0.025910000000000002,0.1304,7.629e-06,0.0
472800000000,473100000000,3769734721,2,0.02853,0.1304,4.768e-06,0.0
473100000000,473400000000,3769734721,2,0.02744,0.1304,6.676e-06,0.0
473400000000,473700000000,3769734721,2,0.029419999999999998,0.1304,4.768e-06,0.0
473700000000,474000000000,3769734721,2,0.03522,0.1304,5.7220000000000004e-06,0.0
474000000000,474300000000,3769734721,2,0.0351,0.1304,9.537e-06,0.0
474300000000,474600000000,3769734721,2,0.035339999999999996,0.1304,1.24e-05,0.0
474600000000,474900000000,3769734721,2,0.0379,0.1304,9.537e-06,0.0
474900000000,475200000000,3769734721,2,0.04211,0.1304,7.629e-06,0.0
475200000000,475500000000,3769734721,2,0.0434,0.1304,2.003e-05,0.0
475500000000,475800000000,3769734721,2,0.04077,0.1304,7.629e-06,0.0
475800000000,476100000000,3769734721,2,0.04395,0.1304,1.144e-05,0.0
476100000000,476400000000,3769734721,2,0.04919,0.1304,1.24e-05,0.0
476400000000,476700000000,3769734721,2,0.04944,0.1304,1.049e-05,0.0
476700000000,477000000000,3769734721,2,0.0528,0.1304,6.676e-06,0.0
477000000000,477300000000,3769734721,2,0.053829999999999996,0.1304,2.575e-05,0.0
477300000000,477600000000,3769734721,2,0.05499,0.1304,2.766e-05,0.0
477600000000,477900000000,3769734721,2,0.05994,0.1304,6.676e-06,0.0
477900000000,478200000000,3769734721,2,0.0603,0.1304,8.582999999999999e-06,0.0
478200000000,478500000000,3769734721,2,0.0589,0.1304,8.582999999999999e-06,0.0
478500000000,478800000000,3769734721,2,0.06506,0.1304,1.907e-05,0.0
478800000000,479100000000,3769734721,2,0.06713999999999999,0.1304,1.24e-05,0.0
479100000000,479400000000,3769734721,2,0.06763,0.1306,2.384e-05,0.0
479400000000,479700000000,3769734721,2,0.07031,0.1306,2.6700000000000002e-05,0.0
479700000000,480000000000,3769734721,2,0.07288,0.1306,1.717e-05,0.0
480000000000,480300000000,3769734721,2,0.07568,0.1304,1.335e-05,0.0
480300000000,480600000000,3769734721,2,0.07446,0.1304,1.812e-05,0.0
480600000000,480640000000,3769734721,2,0.07397000000000001,0.1304,8.582999999999999e-06,0.0
480640000000,480900000000,3769734721,2,0.07739,0.1304,1.335e-05,0.0
480900000000,481200000000,3769734721,2,0.07727,0.1306,1.812e-05,0.0
481200000000,481500000000,3769734721,2,0.07971,0.1306,1.717e-05,0.0
481500000000,481800000000,3769734721,2,0.07947,0.1306,1.049e-05,0.0
481800000000,481925000000,3769734721,2,0.08557000000000001,0.1306,2.956e-05,0.0
481925000000,482100000000,3769734721,2,0.08642999999999999,0.1306,1.526e-05,0.0
482100000000,482400000000,3769734721,2,0.08179,0.1306,1.049e-05,0.0
482400000000,482700000000,3769734721,2,0.08374,0.1306,1.526e-05,0.0
482700000000,482705000000,3769734721,2,0.09021,0.1309,0.0,0.0
482705000000,483000000000,3769734721,2,0.08532999999999999,0.1306,2.289e-05,0.0
483000000000,483144000000,3769734721,2,0.07812000000000001,0.1306,7.629e-06,0.0
483144000000,483300000000,3769734721,2,0.08154,0.1306,1.717e-05,0.0
483300000000,483600000000,3769734721,2,0.08826,0.1306,1.907e-05,0.0
483600000000,483776000000,3769734721,2,0.08789,0.1306,7.629e-06,0.0
483776000000,483900000000,3769734721,2,0.08411,0.1306,1.24e-05,0.0
483900000000,484200000000,3769734721,2,0.08777,0.1306,1.526e-05,0.0
484200000000,484500000000,3769734721,2,0.08947999999999999,0.1306,1.049e-05,0.0
484500000000,484800000000,3769734721,2,0.09021,0.1306,1.431e-05,0.0
484800000000,485100000000,3769734721,2,0.08997000000000001,0.1306,1.431e-05,0.0
485100000000,485400000000,3769734721,2,0.08386,0.1306,1.144e-05,0.0
485400000000,485700000000,3769734721,2,0.08313,0.1306,6.676e-06,0.0
485700000000,486000000000,3769734721,2,0.08313,0.1306,1.717e-05,0.0
486000000000,486300000000,3769734721,2,0.07227,0.1304,1.431e-05,0.0
486300000000,486531000000,3769734721,2,0.073,0.1304,1.907e-05,0.0
486531000000,486600000000,3769734721,2,0.07336000000000001,0.1304,1.431e-05,0.0
486600000000,486900000000,3769734721,2,0.07288,0.1304,1.24e-05,0.0
486900000000,487200000000,3769734721,2,0.06652999999999999,0.1304,1.24e-05,0.0
487200000000,487500000000,3769734721,2,0.06873,0.1306,9.537e-06,0.0
487500000000,487800000000,3769734721,2,0.05981,0.1304,3.433e-05,0.0
487800000000,488100000000,3769734721,2,0.05902,0.1304,8.582999999999999e-06,0.0
488100000000,488400000000,3769734721,2,0.061220000000000004,0.1304,1.335e-05,0.0
488400000000,488700000000,3769734721,2,0.05707,0.1304,2.193e-05,0.0
488700000000,489000000000,3769734721,2,0.05682,0.1304,9.537e-06,0.0
489000000000,489300000000,3769734721,2,0.059329999999999994,0.1304,1.431e-05,0.0
489300000000,489600000000,3769734721,2,0.05579,0.1304,1.144e-05,0.0
489600000000,489900000000,3769734721,2,0.05798,0.1304,1.24e-05,0.0
489900000000,490200000000,3769734721,2,0.05517999999999999,0.1304,1.24e-05,0.0
490200000000,490500000000,3769734721,2,0.05389,0.1304,1.049e-05,0.0
490500000000,490800000000,3769734721,2,0.042480000000000004,0.1301,1.335e-05,0.0
490800000000,491100000000,3769734721,2,0.0459,0.1301,8.582999999999999e-06,0.0
491100000000,491400000000,3769734721,2,0.04187,0.1301,5.7220000000000004e-06,0.0
491400000000,491700000000,3769734721,2,0.04102,0.1301,1.431e-05,0.0
491700000000,492000000000,3769734721,2,0.04437,0.1304,1.144e-05,0.0
492000000000,492300000000,3769734721,2,0.03876,0.1301,1.621e-05,0.0
492300000000,492600000000,3769734721,2,0.04425,0.1301,8.582999999999999e-06,0.0
492600000000,492900000000,3769734721,2,0.03967,0.1301,1.717e-05,0.0
492900000000,493200000000,3769734721,2,0.04218,0.1301,1.335e-05,0.0
493200000000,493500000000,3769734721,2,0.0437,0.1301,5.7220000000000004e-06,0.0
493500000000,493800000000,3769734721,2,0.04608,0.1304,1.907e-05,0.0
