ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
229800000000,230100000000,6162908962,0,0.03876,0.09375,5.7220000000000004e-06,9.537e-07
230100000000,230400000000,6162908962,0,0.046810000000000004,0.09337999999999999,8.965e-05,9.537e-07
230400000000,230700000000,6162908962,0,0.04663,0.09351,9.155e-05,9.537e-07
230700000000,231000000000,6162908962,0,0.061279999999999994,0.09448,1.24e-05,9.537e-07
231000000000,231300000000,6162908962,0,0.03748,0.09337999999999999,3.815e-06,9.537e-07
231300000000,231600000000,6162908962,0,0.03882,0.09337999999999999,7.629e-06,9.537e-07
231600000000,231900000000,6162908962,0,0.03986,0.09387000000000001,2.861e-05,9.537e-07
231900000000,232200000000,6162908962,0,0.04987,0.09375,0.00012969999999999998,9.537e-07
232200000000,232500000000,6162908962,0,0.0625,0.09399,7.629e-06,1.907e-06
232500000000,232676000000,6162908962,0,0.03992,0.09399,7.629e-06,1.907e-06
232676000000,232800000000,6162908962,0,0.03986,0.09387000000000001,8.582999999999999e-06,1.907e-06
232800000000,233100000000,6162908962,0,0.039,0.09337999999999999,4.768e-06,1.907e-06
233100000000,233183000000,6162908962,0,0.03802,0.09337999999999999,5.7220000000000004e-06,1.907e-06
233183000000,233400000000,6162908962,0,0.0448,0.09351,3.147e-05,1.907e-06
233400000000,233700000000,6162908962,0,0.04919,0.09412000000000001,0.00012590000000000002,1.907e-06
233700000000,234000000000,6162908962,0,0.06433,0.09399,8.582999999999999e-06,1.907e-06
234000000000,234300000000,6162908962,0,0.03992,0.09337999999999999,4.768e-06,1.907e-06
234300000000,234600000000,6162908962,0,0.04065,0.09387000000000001,5.7220000000000004e-06,1.907e-06
234600000000,234900000000,6162908962,0,0.04553,0.09351,0.000103,1.907e-06
234900000000,235200000000,6162908962,0,0.04895,0.09362999999999999,0.00019930000000000002,1.907e-06
235200000000,235500000000,6162908962,0,0.0658,0.09412000000000001,1.335e-05,1.907e-06
235500000000,235800000000,6162908962,0,0.04163,0.09387000000000001,4.768e-06,1.907e-06
235800000000,236100000000,6162908962,0,0.04034,0.09351,4.768e-06,1.907e-06
236100000000,236400000000,6162908962,0,0.050660000000000004,0.09362999999999999,0.0001745,1.907e-06
236400000000,236700000000,6162908962,0,0.0434,0.09399,6.579999999999999e-05,1.907e-06
236700000000,237000000000,6162908962,0,0.06232000000000001,0.09412000000000001,5.7220000000000004e-06,1.907e-06
237000000000,237300000000,6162908962,0,0.03876,0.09351,4.768e-06,1.907e-06
237300000000,237600000000,6162908962,0,0.03955,0.09399,7.629e-06,1.907e-06
237600000000,237900000000,6162908962,0,0.05237000000000001,0.09375,0.00023169999999999997,1.907e-06
237900000000,238200000000,6162908962,0,0.050960000000000005,0.09375,6.676e-06,1.907e-06
238200000000,238500000000,6162908962,0,0.051210000000000006,0.09399,7.629e-06,1.907e-06
238500000000,238800000000,6162908962,0,0.04004,0.09399,5.7220000000000004e-06,1.907e-06
238800000000,239100000000,6162908962,0,0.039060000000000004,0.09351,5.7220000000000004e-06,1.907e-06
239100000000,239400000000,6162908962,0,0.05371,0.09375,9.537e-05,1.907e-06
239400000000,239700000000,6162908962,0,0.06433,0.09436,6.676e-06,1.907e-06
239700000000,239889000000,6162908962,0,0.0412,0.09412000000000001,5.7220000000000004e-06,1.907e-06
239889000000,240000000000,6162908962,0,0.04083,0.09351,4.768e-06,1.907e-06
240000000000,240071000000,6162908962,0,0.03815,0.09351,7.629e-06,1.907e-06
240071000000,240208000000,6162908962,0,0.03857,0.09351,7.629e-06,1.907e-06
240208000000,240300000000,6162908962,0,0.04199,0.09351,6.676e-06,1.907e-06
240300000000,240600000000,6162908962,0,0.04297,0.09399,6.962e-05,1.907e-06
240600000000,240900000000,6162908962,0,0.0437,0.09375,0.0001087,1.907e-06
240900000000,241200000000,6162908962,0,0.05853,0.09412000000000001,4.482e-05,1.907e-06
241200000000,241500000000,6162908962,0,0.027889999999999998,0.09399,3.624e-05,1.907e-06
241500000000,241800000000,6162908962,0,0.027889999999999998,0.09362999999999999,3.91e-05,1.907e-06
241800000000,242100000000,6162908962,0,0.03461,0.09362999999999999,3.624e-05,1.907e-06
242100000000,242400000000,6162908962,0,0.029330000000000002,0.09424,4.768e-06,1.907e-06
242400000000,242700000000,6162908962,0,0.04919,0.09424,7.629e-06,1.907e-06
242700000000,243000000000,6162908962,0,0.031560000000000005,0.09375,6.676e-06,1.907e-06
243000000000,243300000000,6162908962,0,0.03119,0.09424,4.768e-06,1.907e-06
243300000000,243600000000,6162908962,0,0.04315,0.09412000000000001,0.00012209999999999999,1.907e-06
243600000000,243900000000,6162908962,0,0.046689999999999995,0.09412000000000001,4.482e-05,1.907e-06
243900000000,244200000000,6162908962,0,0.03772,0.09424,2.8610000000000002e-06,1.907e-06
244200000000,244500000000,6162908962,0,0.0329,0.09448,8.582999999999999e-06,1.907e-06
244500000000,244800000000,6162908962,0,0.03302,0.09412000000000001,6.676e-06,1.907e-06
244800000000,245100000000,6162908962,0,0.042910000000000004,0.09424,5.722e-05,1.907e-06
245100000000,245400000000,6162908962,0,0.0531,0.09497,1.049e-05,1.907e-06
245400000000,245700000000,6162908962,0,0.0332,0.09424,4.768e-06,1.907e-06
245700000000,246000000000,6162908962,0,0.03455,0.09412000000000001,4.768e-06,1.907e-06
246000000000,246300000000,6162908962,0,0.04181,0.0946,2.575e-05,1.907e-06
246300000000,246600000000,6162908962,0,0.03992,0.09436,1.526e-05,1.907e-06
246600000000,246900000000,6162908962,0,0.0553,0.09473,1.431e-05,1.907e-06
246900000000,247200000000,6162908962,0,0.034910000000000004,0.09412000000000001,4.768e-06,1.907e-06
247200000000,247500000000,6162908962,0,0.03381,0.0946,4.768e-06,1.907e-06
247500000000,247800000000,6162908962,0,0.04572,0.09436,5.627e-05,1.907e-06
247800000000,248100000000,6162908962,0,0.034910000000000004,0.09424,9.537e-06,1.907e-06
248100000000,248400000000,6162908962,0,0.05231,0.09509,8.582999999999999e-06,1.907e-06
248400000000,248700000000,6162908962,0,0.03284,0.09424,5.7220000000000004e-06,1.907e-06
248700000000,249000000000,6162908962,0,0.03369,0.09424,2.8610000000000002e-06,1.907e-06
249000000000,249300000000,6162908962,0,0.044430000000000004,0.09473,9.059999999999999e-05,1.907e-06
249300000000,249600000000,6162908962,0,0.05322,0.0946,8.582999999999999e-06,1.907e-06
249600000000,249900000000,6162908962,0,0.031310000000000004,0.09436,5.7220000000000004e-06,1.907e-06
250397000000,250500000000,6162908962,0,0.08472,0.09424,9.537e-07,1.907e-06
250500000000,250800000000,6162908962,0,0.04407,0.09448,5.7220000000000004e-06,2.8610000000000002e-06
250800000000,251100000000,6162908962,0,0.05487,0.09521,6.676e-06,2.8610000000000002e-06
251100000000,251400000000,6162908962,0,0.03333,0.09436,4.768e-06,2.8610000000000002e-06
251400000000,251700000000,6162908962,0,0.03217,0.09424,4.768e-06,2.8610000000000002e-06
251700000000,252000000000,6162908962,0,0.03918,0.09436,0.0001459,2.8610000000000002e-06
252000000000,252300000000,6162908962,0,0.035519999999999996,0.09473,0.0001307,2.8610000000000002e-06
252300000000,252600000000,6162908962,0,0.050289999999999994,0.09485,1.717e-05,2.8610000000000002e-06
252600000000,252900000000,6162908962,0,0.03082,0.09424,5.7220000000000004e-06,2.8610000000000002e-06
252900000000,253200000000,6162908962,0,0.0321,0.0946,4.768e-06,2.8610000000000002e-06
253200000000,253500000000,6162908962,0,0.04364,0.09448,0.0001335,2.8610000000000002e-06
253500000000,253800000000,6162908962,0,0.03973,0.09424,5.7220000000000004e-06,2.8610000000000002e-06
253800000000,254100000000,6162908962,0,0.048889999999999996,0.09473,5.7220000000000004e-06,2.8610000000000002e-06
254100000000,254400000000,6162908962,0,0.03223,0.0946,1.144e-05,2.8610000000000002e-06
254400000000,254700000000,6162908962,0,0.031160000000000004,0.09436,1.621e-05,2.8610000000000002e-06
254700000000,255000000000,6162908962,0,0.04285,0.09436,0.00041289999999999995,2.8610000000000002e-06
255000000000,255300000000,6162908962,0,0.05035,0.0946,1.144e-05,2.8610000000000002e-06
255300000000,255600000000,6162908962,0,0.03217,0.09448,1.24e-05,2.8610000000000002e-06
255600000000,255900000000,6162908962,0,0.03217,0.09473,4.768e-06,2.8610000000000002e-06
255900000000,256200000000,6162908962,0,0.03284,0.09448,1.335e-05,2.8610000000000002e-06
256200000000,256500000000,6162908962,0,0.042539999999999994,0.0946,0.000144,2.8610000000000002e-06
256500000000,256800000000,6162908962,0,0.0531,0.09485,8.582999999999999e-06,2.8610000000000002e-06
256800000000,257100000000,6162908962,0,0.033260000000000005,0.09473,5.7220000000000004e-06,2.8610000000000002e-06
257100000000,257400000000,6162908962,0,0.03381,0.09448,6.676e-06,2.8610000000000002e-06
257400000000,257700000000,6162908962,0,0.04034,0.09436,4.768e-06,2.8610000000000002e-06
257700000000,258000000000,6162908962,0,0.03967,0.09485,8.582999999999999e-06,2.8610000000000002e-06
258000000000,258300000000,6162908962,0,0.05219,0.09497,1.049e-05,2.8610000000000002e-06
258300000000,258600000000,6162908962,0,0.03467,0.09424,5.7220000000000004e-06,2.8610000000000002e-06
258600000000,258900000000,6162908962,0,0.03284,0.0946,1.907e-05,2.8610000000000002e-06
258900000000,259200000000,6162908962,0,0.04376,0.09436,0.00010490000000000002,2.8610000000000002e-06
259200000000,259500000000,6162908962,0,0.03748,0.09424,1.049e-05,2.8610000000000002e-06
259500000000,259800000000,6162908962,0,0.04718,0.09485,4.768e-06,2.8610000000000002e-06
259800000000,260100000000,6162908962,0,0.031560000000000005,0.09412000000000001,5.7220000000000004e-06,2.8610000000000002e-06
260100000000,260400000000,6162908962,0,0.0318,0.09399,6.676e-06,2.8610000000000002e-06
260400000000,260700000000,6162908962,0,0.041260000000000005,0.09412000000000001,0.0003748,2.8610000000000002e-06
260700000000,261000000000,6162908962,0,0.0509,0.0946,2.48e-05,2.8610000000000002e-06
261000000000,261300000000,6162908962,0,0.03186,0.09436,4.768e-06,2.8610000000000002e-06
261300000000,261600000000,6162908962,0,0.032780000000000004,0.09399,1.812e-05,2.8610000000000002e-06
261600000000,261900000000,6162908962,0,0.03229,0.09424,1.812e-05,2.8610000000000002e-06
261900000000,262200000000,6162908962,0,0.04401,0.09436,0.00028989999999999995,2.8610000000000002e-06
262200000000,262500000000,6162908962,0,0.05035,0.09436,1.335e-05,2.8610000000000002e-06
262500000000,262800000000,6162908962,0,0.03217,0.09424,9.537e-06,2.8610000000000002e-06
262800000000,263100000000,6162908962,0,0.03125,0.09399,8.582999999999999e-06,2.8610000000000002e-06
263100000000,263400000000,6162908962,0,0.03204,0.09399,9.537e-06,2.8610000000000002e-06
263400000000,263700000000,6162908962,0,0.041139999999999996,0.09412000000000001,0.0001402,2.8610000000000002e-06
263700000000,264000000000,6162908962,0,0.05103,0.09436,1.431e-05,2.8610000000000002e-06
264000000000,264300000000,6162908962,0,0.0343,0.09399,1.335e-05,2.8610000000000002e-06
264300000000,264600000000,6162908962,0,0.03308,0.09436,5.7220000000000004e-06,2.8610000000000002e-06
264600000000,264900000000,6162908962,0,0.0365,0.09412000000000001,7.725e-05,2.8610000000000002e-06
264900000000,265200000000,6162908962,0,0.03741,0.09412000000000001,5.245e-05,2.8610000000000002e-06
265200000000,265500000000,6162908962,0,0.05237000000000001,0.09473,8.582999999999999e-06,2.8610000000000002e-06
265500000000,265800000000,6162908962,0,0.03406,0.09412000000000001,1.049e-05,2.8610000000000002e-06
265800000000,266100000000,6162908962,0,0.033569999999999996,0.09399,9.537e-07,2.8610000000000002e-06
266100000000,266400000000,6162908962,0,0.04297,0.09412000000000001,0.00018219999999999998,2.8610000000000002e-06
266400000000,266700000000,6162908962,0,0.034730000000000004,0.09436,2.575e-05,2.8610000000000002e-06
266700000000,267000000000,6162908962,0,0.05139,0.0946,1.049e-05,2.8610000000000002e-06
267000000000,267300000000,6162908962,0,0.03235,0.09399,1.431e-05,2.8610000000000002e-06
267300000000,267600000000,6162908962,0,0.033569999999999996,0.09424,7.629e-06,2.8610000000000002e-06
267600000000,267900000000,6162908962,0,0.043210000000000005,0.09424,0.0001745,2.8610000000000002e-06
267900000000,268200000000,6162908962,0,0.04004,0.09412000000000001,2.003e-05,2.8610000000000002e-06
268200000000,268500000000,6162908962,0,0.044739999999999995,0.09473,1.049e-05,2.8610000000000002e-06
268500000000,268800000000,6162908962,0,0.03296,0.09412000000000001,8.582999999999999e-06,2.8610000000000002e-06
268800000000,269100000000,6162908962,0,0.03308,0.09399,6.676e-06,2.8610000000000002e-06
269100000000,269400000000,6162908962,0,0.04388,0.09412000000000001,0.00011059999999999999,2.8610000000000002e-06
269400000000,269700000000,6162908962,0,0.04895,0.09424,7.629e-06,2.8610000000000002e-06
269700000000,270000000000,6162908962,0,0.036930000000000004,0.09424,1.431e-05,2.8610000000000002e-06
270000000000,270300000000,6162908962,0,0.03308,0.09424,5.7220000000000004e-06,2.8610000000000002e-06
270300000000,270600000000,6162908962,0,0.0332,0.09412000000000001,1.335e-05,2.8610000000000002e-06
270600000000,270900000000,6162908962,0,0.04285,0.09424,0.00025269999999999996,2.8610000000000002e-06
270900000000,271200000000,6162908962,0,0.05255,0.09436,9.537e-06,3.815e-06
271200000000,271500000000,6162908962,0,0.0329,0.09448,1.335e-05,3.815e-06
271500000000,271800000000,6162908962,0,0.033569999999999996,0.09412000000000001,8.582999999999999e-06,3.815e-06
271800000000,272100000000,6162908962,0,0.03229,0.09399,7.629e-06,3.815e-06
272100000000,272400000000,6162908962,0,0.04413,0.09424,0.0003052,3.815e-06
272400000000,272700000000,6162908962,0,0.05292,0.09436,9.537e-06,3.815e-06
272700000000,273000000000,6162908962,0,0.03424,0.09436,9.537e-06,3.815e-06
273000000000,273300000000,6162908962,0,0.0329,0.09412000000000001,1.335e-05,3.815e-06
273300000000,273600000000,6162908962,0,0.03345,0.09399,5.7220000000000004e-06,3.815e-06
273600000000,273900000000,6162908962,0,0.043210000000000005,0.09424,0.0002937,3.815e-06
273900000000,274200000000,6162908962,0,0.05272999999999999,0.09448,1.526e-05,3.815e-06
274200000000,274500000000,6162908962,0,0.03381,0.09424,5.7220000000000004e-06,3.815e-06
274500000000,274800000000,6162908962,0,0.0343,0.09412000000000001,1.144e-05,3.815e-06
274800000000,275100000000,6162908962,0,0.034789999999999995,0.09399,2.098e-05,3.815e-06
275100000000,275400000000,6162908962,0,0.04462,0.09448,0.00010590000000000001,3.815e-06
275400000000,275700000000,6162908962,0,0.05272999999999999,0.0946,1.144e-05,3.815e-06
275700000000,276000000000,6162908962,0,0.03302,0.09399,2.003e-05,3.815e-06
276000000000,276300000000,6162908962,0,0.0329,0.09424,9.537e-06,3.815e-06
276300000000,276600000000,6162908962,0,0.03687,0.09412000000000001,5.913e-05,3.815e-06
276600000000,276900000000,6162908962,0,0.04108,0.09412000000000001,0.0001659,3.815e-06
276900000000,277200000000,6162908962,0,0.05432000000000001,0.09448,1.335e-05,3.815e-06
277200000000,277500000000,6162908962,0,0.03436,0.09424,5.7220000000000004e-06,3.815e-06
277500000000,277800000000,6162908962,0,0.03455,0.09412000000000001,7.629e-06,3.815e-06
277800000000,278100000000,6162908962,0,0.03821,0.09399,4.101e-05,3.815e-06
278100000000,278400000000,6162908962,0,0.042539999999999994,0.09424,0.00013730000000000003,3.815e-06
278400000000,278700000000,6162908962,0,0.05517999999999999,0.09485,7.629e-06,3.815e-06
278700000000,279000000000,6162908962,0,0.03528,0.09412000000000001,9.537e-06,3.815e-06
279000000000,279300000000,6162908962,0,0.03387,0.09399,9.537e-06,3.815e-06
279300000000,279600000000,6162908962,0,0.03864,0.09412000000000001,0.00011159999999999999,3.815e-06
279600000000,279900000000,6162908962,0,0.04156,0.09424,0.0001392,3.815e-06
279900000000,280200000000,6162908962,0,0.055420000000000004,0.09485,7.629e-06,3.815e-06
280200000000,280500000000,6162908962,0,0.034910000000000004,0.09412000000000001,9.537e-06,3.815e-06
280500000000,280800000000,6162908962,0,0.03522,0.09399,1.335e-05,3.815e-06
280800000000,281100000000,6162908962,0,0.03955,0.09436,7.629e-05,3.815e-06
281100000000,281400000000,6162908962,0,0.04065,0.09436,0.0001135,3.815e-06
281400000000,281700000000,6162908962,0,0.05145,0.09448,1.431e-05,3.815e-06
281700000000,282000000000,6162908962,0,0.03406,0.09399,7.629e-06,3.815e-06
282000000000,282300000000,6162908962,0,0.033139999999999996,0.09399,1.049e-05,3.815e-06
282300000000,282600000000,6162908962,0,0.03918,0.09436,8.583e-05,3.815e-06
282600000000,282900000000,6162908962,0,0.03864,0.09424,0.0001698,3.815e-06
282900000000,283200000000,6162908962,0,0.052610000000000004,0.09436,2.193e-05,3.815e-06
283200000000,283356000000,6162908962,0,0.03259,0.09399,1.049e-05,3.815e-06
283356000000,283500000000,6162908962,0,0.03333,0.09399,5.7220000000000004e-06,3.815e-06
283500000000,283628000000,6162908962,0,0.03467,0.09412000000000001,5.7220000000000004e-06,3.815e-06
283628000000,283800000000,6162908962,0,0.03381,0.09424,1.049e-05,3.815e-06
283800000000,284100000000,6162908962,0,0.03583,0.09412000000000001,4.578e-05,3.815e-06
284100000000,284400000000,6162908962,0,0.041319999999999996,0.09412000000000001,0.0001841,3.815e-06
284400000000,284700000000,6162908962,0,0.051329999999999994,0.0946,8.582999999999999e-06,3.815e-06
284700000000,285000000000,6162908962,0,0.032780000000000004,0.09412000000000001,7.629e-06,3.815e-06
285000000000,285300000000,6162908962,0,0.03217,0.09399,9.537e-06,3.815e-06
285300000000,285600000000,6162908962,0,0.033569999999999996,0.09399,2.003e-05,3.815e-06
285600000000,285900000000,6162908962,0,0.04388,0.09436,0.0003815,3.815e-06
285900000000,286200000000,6162908962,0,0.0531,0.09448,1.431e-05,3.815e-06
286200000000,286500000000,6162908962,0,0.03333,0.09399,5.7220000000000004e-06,3.815e-06
286500000000,286800000000,6162908962,0,0.034,0.09399,1.049e-05,3.815e-06
286800000000,287100000000,6162908962,0,0.03265,0.09424,6.676e-06,3.815e-06
287100000000,287400000000,6162908962,0,0.043519999999999996,0.09436,0.0002537,3.815e-06
287400000000,287700000000,6162908962,0,0.05231,0.09448,5.7220000000000004e-06,3.815e-06
287700000000,288000000000,6162908962,0,0.03436,0.09424,5.7220000000000004e-06,3.815e-06
288000000000,288300000000,6162908962,0,0.03394,0.09412000000000001,5.7220000000000004e-06,3.815e-06
288300000000,288600000000,6162908962,0,0.034789999999999995,0.09399,9.537e-06,3.815e-06
288600000000,288900000000,6162908962,0,0.04462,0.09436,0.0002108,3.815e-06
288900000000,289200000000,6162908962,0,0.04974,0.09436,1.431e-05,3.815e-06
289200000000,289500000000,6162908962,0,0.04822,0.09448,9.537e-06,3.815e-06
289500000000,289800000000,6162908962,0,0.034,0.09399,1.049e-05,3.815e-06
289800000000,290100000000,6162908962,0,0.03406,0.09424,6.676e-06,3.815e-06
