ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
405900000000,406200000000,4665896876,107,0.03888,0.0675,0.0001307,0.00037569999999999997
406200000000,406500000000,4665896876,107,0.04425,0.0675,0.00012109999999999999,0.00037769999999999997
406500000000,406800000000,4665896876,107,0.03918,0.06738,0.00011540000000000001,0.0003786
406800000000,407100000000,4665896876,107,0.042539999999999994,0.06763,0.000123,0.00038050000000000003
407100000000,407400000000,4665896876,107,0.039310000000000005,0.0675,0.00011540000000000001,0.00038239999999999997
407400000000,407700000000,4665896876,107,0.04297,0.06738,0.000144,0.00038339999999999994
407700000000,407996000000,4665896876,107,0.04846,0.06763,0.0001249,0.00038239999999999997
407996000000,408000000000,4665896876,107,0.042480000000000004,0.06787,0.0,0.0003662
408000000000,408300000000,4665896876,107,0.041139999999999996,0.06775,0.00011159999999999999,0.0003672
408300000000,408600000000,4665896876,107,0.03888,0.06763,8.583e-05,0.0003691
408600000000,408900000000,4665896876,107,0.04059,0.0675,8.488e-05,0.00037
408900000000,409200000000,4665896876,107,0.03827,0.06738,9.537e-05,0.0003719
409200000000,409410000000,4665896876,107,0.04547,0.0675,0.0001202,0.00037289999999999996
409410000000,409500000000,4665896876,107,0.03918,0.0675,0.0001001,0.0003738
409500000000,409671000000,4665896876,107,0.04211,0.0675,0.00010590000000000001,0.0003748
409671000000,409800000000,4665896876,107,0.04065,0.0675,0.00010590000000000001,0.00037569999999999997
409800000000,409933000000,4665896876,107,0.03723,0.0675,8.297e-05,0.00037569999999999997
409933000000,410100000000,4665896876,107,0.03265,0.0675,8.392e-05,0.0003767
410100000000,410355000000,4665896876,107,0.01901,0.0675,6.579999999999999e-05,0.00037769999999999997
410355000000,410400000000,4665896876,107,0.01941,0.06738,9.251e-05,0.00037769999999999997
410400000000,410700000000,4665896876,107,0.02658,0.0675,7.725e-05,0.0003786
410700000000,411000000000,4665896876,107,0.02487,0.06812,9.441e-05,0.0003796
411000000000,411300000000,4665896876,107,0.02045,0.06824,7.343e-05,0.0003815
411300000000,411600000000,4665896876,107,0.0195,0.06787,5.913e-05,0.00038239999999999997
411600000000,411900000000,4665896876,107,0.01877,0.06775,5.913e-05,0.00038339999999999994
411900000000,412200000000,4665896876,107,0.0184,0.06763,6.294e-05,0.0003843
412200000000,412500000000,4665896876,107,0.0274,0.06763,7.153e-05,0.00038339999999999994
412500000000,412800000000,4665896876,107,0.02246,0.06763,6.294e-05,0.0003672
412800000000,413100000000,4665896876,107,0.026180000000000002,0.06787,8.678e-05,0.0003681
413100000000,413392000000,4665896876,107,0.034789999999999995,0.06775,7.629e-05,0.00037
413392000000,413400000000,4665896876,107,0.02026,0.06775,1.812e-05,0.00037
413400000000,413700000000,4665896876,107,0.02707,0.06763,7.534e-05,0.000371
413700000000,414000000000,4665896876,107,0.021480000000000003,0.0675,5.913e-05,0.0003719
414000000000,414300000000,4665896876,107,0.02414,0.06738,6.39e-05,0.0003738
414300000000,414537000000,4665896876,107,0.02026,0.0675,6.485e-05,0.0003748
414537000000,414600000000,4665896876,107,0.02231,0.0675,8.488e-05,0.0003748
414600000000,414900000000,4665896876,107,0.02362,0.0675,6.962e-05,0.00037569999999999997
414900000000,415200000000,4665896876,107,0.03088,0.06763,7.153e-05,0.0003767
415200000000,415243000000,4665896876,107,0.07251,0.06763,0.0001974,0.00037769999999999997
415243000000,415500000000,4665896876,107,0.03204,0.06812,7.057e-05,0.0003786
415500000000,415800000000,4665896876,107,0.02936,0.06824,8.392e-05,0.0003796
415800000000,416100000000,4665896876,107,0.020569999999999998,0.06799,6.676e-05,0.00038050000000000003
416100000000,416400000000,4665896876,107,0.03973,0.06787,6.962e-05,0.00038239999999999997
416400000000,416700000000,4665896876,107,0.0242,0.06763,7.057e-05,0.00038339999999999994
416700000000,417000000000,4665896876,107,0.02396,0.0675,7.153e-05,0.0003843
417000000000,417300000000,4665896876,107,0.03296,0.0675,7.343e-05,0.0003796
417300000000,417600000000,4665896876,107,0.03375,0.06738,7.153e-05,0.0003672
417600000000,417619000000,4665896876,107,0.06299,0.06763,0.00023650000000000003,0.0003681
417619000000,417900000000,4665896876,107,0.02051,0.06738,8.583e-05,0.0003691
417900000000,418200000000,4665896876,107,0.02603,0.06738,6.962e-05,0.00037
418200000000,418500000000,4665896876,107,0.02823,0.06738,7.057e-05,0.000371
418500000000,418800000000,4665896876,107,0.01929,0.06738,6.104e-05,0.0003719
418800000000,418988000000,4665896876,107,0.0239,0.06738,0.00010590000000000001,0.00037289999999999996
418988000000,419100000000,4665896876,107,0.02625,0.06726,7.057e-05,0.0003738
419100000000,419180000000,4665896876,107,0.07764,0.0675,0.0001383,0.0003738
419180000000,419400000000,4665896876,107,0.03986,0.06763,8.297e-05,0.0003748
419400000000,419700000000,4665896876,107,0.01984,0.06738,7.248e-05,0.00037569999999999997
419700000000,420000000000,4665896876,107,0.025330000000000002,0.06738,6.579999999999999e-05,0.00037769999999999997
420000000000,420300000000,4665896876,107,0.02402,0.06787,6.771e-05,0.0003786
420300000000,420504000000,4665896876,107,0.02371,0.06799,6.579999999999999e-05,0.0003796
420504000000,420600000000,4665896876,107,0.0213,0.06787,3.529e-05,0.00038050000000000003
420600000000,420900000000,4665896876,107,0.02121,0.06775,6.104e-05,0.00038050000000000003
420900000000,421200000000,4665896876,107,0.02298,0.06775,7.153e-05,0.0003815
421200000000,421500000000,4665896876,107,0.018619999999999998,0.06763,6.485e-05,0.00038339999999999994
421500000000,421709000000,4665896876,107,0.03046,0.06763,6.962e-05,0.0003843
421709000000,421800000000,4665896876,107,0.02036,0.0675,4.196e-05,0.0003843
421800000000,422100000000,4665896876,107,0.02185,0.0675,5.913e-05,0.00038339999999999994
422100000000,422400000000,4665896876,107,0.01938,0.06738,6.104e-05,0.0003672
422400000000,422700000000,4665896876,107,0.04297,0.06787,0.000103,0.0003681
422700000000,423000000000,4665896876,107,0.03925,0.06885,0.0004692,0.000371
423000000000,423300000000,4665896876,107,0.01999,0.06812,5.913e-05,0.000371
423300000000,423600000000,4665896876,107,0.01889,0.06775,6.579999999999999e-05,0.0003719
423600000000,423900000000,4665896876,107,0.022340000000000002,0.0675,5.913e-05,0.00037289999999999996
423900000000,424200000000,4665896876,107,0.03485,0.0675,7.915e-05,0.0003748
424200000000,424500000000,4665896876,107,0.02475,0.06726,6.485e-05,0.00037569999999999997
424500000000,424800000000,4665896876,107,0.0188,0.06713999999999999,6.199e-05,0.0003767
424800000000,424843000000,4665896876,107,0.017669999999999998,0.06713999999999999,0.0001192,0.00037769999999999997
424843000000,425100000000,4665896876,107,0.0206,0.06726,5.341e-05,0.00037769999999999997
425100000000,425400000000,4665896876,107,0.01743,0.06713999999999999,6.008e-05,0.0003786
425400000000,425700000000,4665896876,107,0.0213,0.06726,8.774e-05,0.0003796
425700000000,426000000000,4665896876,107,0.01996,0.06738,7.153e-05,0.00038050000000000003
426000000000,426300000000,4665896876,107,0.036930000000000004,0.06738,6.39e-05,0.00038239999999999997
426300000000,426315000000,4665896876,107,0.02292,0.0675,1.431e-05,0.00038239999999999997
426315000000,426600000000,4665896876,107,0.01974,0.06713999999999999,7.439e-05,0.00038339999999999994
426600000000,426900000000,4665896876,107,0.01456,0.06702000000000001,5.15e-05,0.0003843
426900000000,427200000000,4665896876,107,0.02139,0.06702000000000001,6.008e-05,0.00038530000000000004
427200000000,427462000000,4665896876,107,0.014280000000000001,0.06688999999999999,5.15e-05,0.00037289999999999996
427462000000,427500000000,4665896876,107,0.014130000000000002,0.06702000000000001,8.297e-05,0.0003672
427500000000,427800000000,4665896876,107,0.01593,0.06702000000000001,5.15e-05,0.0003681
427800000000,428100000000,4665896876,107,0.018009999999999998,0.06702000000000001,7.057e-05,0.0003691
428100000000,428400000000,4665896876,107,0.01587,0.06688999999999999,5.341e-05,0.00037
428400000000,428700000000,4665896876,107,0.021269999999999997,0.06702000000000001,6.39e-05,0.000371
428700000000,429000000000,4665896876,107,0.015059999999999999,0.06713999999999999,8.106e-05,0.0003719
429000000000,429300000000,4665896876,107,0.01584,0.06702000000000001,4.673e-05,0.00037289999999999996
429300000000,429600000000,4665896876,107,0.02075,0.06713999999999999,6.008e-05,0.0003738
429600000000,429900000000,4665896876,107,0.015590000000000001,0.06702000000000001,4.482e-05,0.0003748
429900000000,430200000000,4665896876,107,0.01617,0.06688999999999999,4.101e-05,0.0003748
430200000000,430500000000,4665896876,107,0.015619999999999998,0.06702000000000001,4.768e-05,0.00037569999999999997
430500000000,430800000000,4665896876,107,0.01466,0.06688999999999999,5.341e-05,0.0003767
430800000000,431100000000,4665896876,107,0.01718,0.06688999999999999,4.578e-05,0.00037769999999999997
431100000000,431400000000,4665896876,107,0.01614,0.06688999999999999,5.436e-05,0.0003786
431400000000,431700000000,4665896876,107,0.01546,0.06688999999999999,4.673e-05,0.0003796
431700000000,432000000000,4665896876,107,0.01611,0.06688999999999999,5.341e-05,0.00038050000000000003
432000000000,432300000000,4665896876,107,0.0154,0.06677000000000001,5.15e-05,0.0003815
432300000000,432600000000,4665896876,107,0.01523,0.06702000000000001,4.387e-05,0.00038239999999999997
432600000000,432900000000,4665896876,107,0.02219,0.06702000000000001,6.294e-05,0.00038339999999999994
432900000000,433200000000,4665896876,107,0.01521,0.06702000000000001,6.008e-05,0.0003843
433200000000,433500000000,4665896876,107,0.0159,0.06688999999999999,6.104e-05,0.0003843
433500000000,433800000000,4665896876,107,0.01718,0.06702000000000001,4.768e-05,0.00038050000000000003
433800000000,434100000000,4665896876,107,0.016569999999999998,0.06713999999999999,4.768e-05,0.0003672
434100000000,434400000000,4665896876,107,0.01605,0.06702000000000001,4.959e-05,0.0003681
434400000000,434700000000,4665896876,107,0.0202,0.06702000000000001,4.864e-05,0.0003691
434700000000,435000000000,4665896876,107,0.0159,0.06702000000000001,5.341e-05,0.00037
435000000000,435300000000,4665896876,107,0.01709,0.06702000000000001,4.005e-05,0.000371
435300000000,435600000000,4665896876,107,0.02228,0.06713999999999999,5.817e-05,0.0003719
435600000000,435900000000,4665896876,107,0.01431,0.06702000000000001,4.196e-05,0.00037289999999999996
435900000000,436200000000,4665896876,107,0.01608,0.06702000000000001,5.627e-05,0.00037289999999999996
436200000000,436500000000,4665896876,107,0.01938,0.06726,4.864e-05,0.0003738
436500000000,436800000000,4665896876,107,0.01431,0.06713999999999999,4.387e-05,0.0003748
436800000000,437100000000,4665896876,107,0.014530000000000001,0.06702000000000001,5.15e-05,0.00037569999999999997
437100000000,437400000000,4665896876,107,0.017730000000000003,0.06726,5.436e-05,0.0003767
437400000000,437700000000,4665896876,107,0.01372,0.06713999999999999,4.101e-05,0.00037769999999999997
437700000000,438000000000,4665896876,107,0.01469,0.06713999999999999,5.054e-05,0.0003786
438000000000,438300000000,4665896876,107,0.01669,0.06713999999999999,5.15e-05,0.0003796
438300000000,438600000000,4665896876,107,0.014130000000000002,0.06713999999999999,4.292e-05,0.00038050000000000003
438600000000,438900000000,4665896876,107,0.01764,0.06713999999999999,4.673e-05,0.00038050000000000003
438900000000,439200000000,4665896876,107,0.01633,0.06726,5.341e-05,0.0003815
439200000000,439500000000,4665896876,107,0.01436,0.06713999999999999,4.482e-05,0.00038239999999999997
439500000000,439800000000,4665896876,107,0.01515,0.06713999999999999,4.578e-05,0.00038339999999999994
439800000000,440100000000,4665896876,107,0.01485,0.06726,4.578e-05,0.0003843
440100000000,440400000000,4665896876,107,0.01405,0.06713999999999999,4.101e-05,0.00038530000000000004
440400000000,440563000000,4665896876,107,0.04736,0.06726,7.629e-05,0.00037
440563000000,440700000000,4665896876,107,0.01669,0.06726,4.196e-05,0.0003672
440700000000,441000000000,4665896876,107,0.02765,0.06713999999999999,5.627e-05,0.0003681
441000000000,441300000000,4665896876,107,0.01489,0.06688999999999999,6.579999999999999e-05,0.0003691
441300000000,441600000000,4665896876,107,0.01743,0.06688999999999999,4.864e-05,0.00037
441600000000,441900000000,4665896876,107,0.01825,0.06702000000000001,4.864e-05,0.000371
441900000000,441952000000,4665896876,107,0.01599,0.06702000000000001,5.245e-05,0.000371
441952000000,442200000000,4665896876,107,0.015719999999999998,0.06702000000000001,5.15e-05,0.0003719
442200000000,442500000000,4665896876,107,0.01593,0.06702000000000001,4.864e-05,0.0003719
442500000000,442800000000,4665896876,107,0.01709,0.06713999999999999,4.768e-05,0.00037289999999999996
442800000000,442985000000,4665896876,107,0.04828,0.06726,5.054e-05,0.0003738
442985000000,443100000000,4665896876,107,0.05414,0.06726,9.346e-05,0.0003748
443100000000,443400000000,4665896876,107,0.02371,0.06702000000000001,5.627e-05,0.0003748
443400000000,443700000000,4665896876,107,0.014980000000000002,0.06677000000000001,4.101e-05,0.00037569999999999997
443700000000,444000000000,4665896876,107,0.01463,0.06652999999999999,4.196e-05,0.0003767
444000000000,444300000000,4665896876,107,0.01593,0.06665,4.101e-05,0.00037769999999999997
444300000000,444338000000,4665896876,107,0.060239999999999995,0.06702000000000001,6.199e-05,0.00037769999999999997
444338000000,444600000000,4665896876,107,0.018369999999999997,0.06688999999999999,4.482e-05,0.0003786
444600000000,444900000000,4665896876,107,0.014180000000000002,0.06677000000000001,4.196e-05,0.0003786
444900000000,445200000000,4665896876,107,0.01375,0.06677000000000001,6.39e-05,0.0003796
445200000000,445500000000,4665896876,107,0.01923,0.06702000000000001,5.15e-05,0.00038050000000000003
445500000000,445800000000,4665896876,107,0.013369999999999998,0.06688999999999999,5.245e-05,0.0003815
445800000000,446100000000,4665896876,107,0.013930000000000001,0.06677000000000001,4.482e-05,0.00038239999999999997
446100000000,446400000000,4665896876,107,0.01736,0.06677000000000001,4.196e-05,0.00038239999999999997
446400000000,446700000000,4665896876,107,0.014830000000000001,0.06688999999999999,5.054e-05,0.00038339999999999994
446700000000,447000000000,4665896876,107,0.01859,0.06702000000000001,4.864e-05,0.0003843
447000000000,447300000000,4665896876,107,0.0143,0.06688999999999999,4.482e-05,0.00038530000000000004
447300000000,447600000000,4665896876,107,0.02539,0.06702000000000001,4.482e-05,0.0003796
447600000000,447900000000,4665896876,107,0.01305,0.06688999999999999,4.005e-05,0.0003672
447900000000,448200000000,4665896876,107,0.013630000000000001,0.06677000000000001,3.719e-05,0.0003681
448200000000,448500000000,4665896876,107,0.015519999999999999,0.06677000000000001,3.529e-05,0.0003681
448500000000,448800000000,4665896876,107,0.01176,0.06677000000000001,3.624e-05,0.0003691
448800000000,449100000000,4665896876,107,0.01201,0.06677000000000001,3.529e-05,0.00037
449100000000,449400000000,4665896876,107,0.01132,0.06677000000000001,3.91e-05,0.000371
449400000000,449700000000,4665896876,107,0.01277,0.06677000000000001,3.719e-05,0.000371
449700000000,450000000000,4665896876,107,0.01204,0.06677000000000001,4.101e-05,0.0003719
450000000000,450300000000,4665896876,107,0.01176,0.06677000000000001,4.101e-05,0.00037289999999999996
450300000000,450600000000,4665896876,107,0.01454,0.06665,5.15e-05,0.00037289999999999996
450600000000,450900000000,4665896876,107,0.01294,0.06688999999999999,4.673e-05,0.0003738
450900000000,451200000000,4665896876,107,0.01256,0.06677000000000001,3.719e-05,0.0003748
451200000000,451500000000,4665896876,107,0.01254,0.06677000000000001,4.292e-05,0.00037569999999999997
451500000000,451800000000,4665896876,107,0.01205,0.06665,4.101e-05,0.00037569999999999997
451800000000,452100000000,4665896876,107,0.01376,0.06677000000000001,3.815e-05,0.0003767
452100000000,452400000000,4665896876,107,0.01231,0.06688999999999999,4.387e-05,0.00037769999999999997
452400000000,452700000000,4665896876,107,0.014719999999999999,0.06677000000000001,3.815e-05,0.00037769999999999997
452700000000,453000000000,4665896876,107,0.01183,0.06677000000000001,3.815e-05,0.0003786
453000000000,453300000000,4665896876,107,0.01111,0.06665,3.815e-05,0.0003796
453300000000,453600000000,4665896876,107,0.01163,0.06665,3.433e-05,0.0003796
453600000000,453900000000,4665896876,107,0.01151,0.06677000000000001,4.005e-05,0.00038050000000000003
453900000000,454200000000,4665896876,107,0.01181,0.06677000000000001,3.815e-05,0.0003815
454200000000,454500000000,4665896876,107,0.01253,0.06677000000000001,3.529e-05,0.0003815
454500000000,454800000000,4665896876,107,0.01285,0.06677000000000001,3.91e-05,0.00038239999999999997
454800000000,455100000000,4665896876,107,0.0123,0.06677000000000001,3.338e-05,0.00038339999999999994
