ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
723336000000,723600000000,1863690462,1,0.0016649999999999998,0.0008049,0.0005903,0.0
723600000000,723900000000,1863690462,1,0.001657,0.0005283,0.0001183,0.0
723900000000,724200000000,1863690462,1,0.001574,0.0005207,0.000103,0.0
724200000000,724500000000,1863690462,1,0.001602,0.0005207,6.199e-05,0.0
724500000000,724800000000,1863690462,1,0.00156,0.0005302000000000001,0.00010109999999999999,0.0
724800000000,725100000000,1863690462,1,0.0017399999999999998,0.0005255,4.864e-05,0.0
725100000000,725400000000,1863690462,1,0.0017280000000000002,0.0005369,0.0001087,0.0
725400000000,725700000000,1863690462,1,0.0016079999999999998,0.0005312,8.488e-05,0.0
725700000000,726000000000,1863690462,1,0.001598,0.0005341,8.392e-05,0.0
726000000000,726300000000,1863690462,1,0.001575,0.0005312,6.008e-05,0.0
726300000000,726600000000,1863690462,1,0.001585,0.0005312,7.057e-05,0.0
726600000000,726900000000,1863690462,1,0.001492,0.0005274,6.866e-05,0.0
726900000000,727200000000,1863690462,1,0.001492,0.0005331,7.534e-05,0.0
727200000000,727500000000,1863690462,1,0.001505,0.0005302000000000001,6.485e-05,0.0
727500000000,727800000000,1863690462,1,0.001516,0.0005322,8.106e-05,0.0
727800000000,728100000000,1863690462,1,0.001507,0.0005283,7.248e-05,0.0
728100000000,728400000000,1863690462,1,0.001621,0.0005302000000000001,7.153e-05,0.0
728400000000,728533000000,1863690462,1,0.001678,0.0005302000000000001,6.39e-05,0.0
728533000000,728545000000,1863690462,1,0.001503,0.0005341,0.00045489999999999994,0.0
728545000000,728551000000,1863690462,1,0.0002384,0.0,0.00026230000000000003,0.0
728551000000,728552000000,1863690462,1,0.0,0.0,7.153e-05,0.0
728631000000,728665000000,1863690462,1,0.0,0.0,0.0,0.0
728665000000,728700000000,1863690462,1,0.002079,0.000741,0.005447,0.0
728700000000,729000000000,1863690462,1,0.001987,0.0006676,4.292e-05,0.0
729000000000,729300000000,1863690462,1,0.0018440000000000002,0.0005322,2.575e-05,0.0
729300000000,729600000000,1863690462,1,0.0018859999999999999,0.0005398,4.387e-05,0.0
729600000000,729900000000,1863690462,1,0.0015429999999999999,0.0005407,5.054e-05,0.0
729900000000,730200000000,1863690462,1,0.0015660000000000001,0.0005379,4.101e-05,0.0
730200000000,730500000000,1863690462,1,0.001513,0.0005341,6.39e-05,0.0
730500000000,730563000000,1863690462,1,0.001572,0.0005322,6.485e-05,0.0
730563000000,730567000000,1863690462,1,0.001482,0.0005302000000000001,8.965e-05,0.0
730567000000,730576000000,1863690462,1,0.0002384,0.0,0.0,0.0
730576000000,730578000000,1863690462,1,0.0,0.0,0.0002861,0.0
730579000000,730615000000,1863690462,1,0.0,0.0,0.0,0.0
730615000000,730800000000,1863690462,1,0.001341,0.0006399,0.0005684,0.0
730800000000,731100000000,1863690462,1,0.0013310000000000002,0.0004654,4.292e-05,0.0
731100000000,731400000000,1863690462,1,0.001593,0.0004578,2.766e-05,0.0
731400000000,731700000000,1863690462,1,0.00201,0.0004606,4.005e-05,0.0
731700000000,732000000000,1863690462,1,0.001371,0.0004625,2.098e-05,0.0
732000000000,732300000000,1863690462,1,0.001371,0.0004606,1.907e-05,0.0
732300000000,732600000000,1863690462,1,0.001385,0.0004654,4.005e-05,0.0
732600000000,732900000000,1863690462,1,0.001394,0.0004663,5.627e-05,0.0
732900000000,733200000000,1863690462,1,0.001236,0.0004692,5.15e-05,0.0
733200000000,733449000000,1863690462,1,0.0013310000000000002,0.0004692,2.575e-05,0.0
733449000000,733452000000,1863690462,1,0.0007744,0.0004654,0.0,0.0
733452000000,733465000000,1863690462,1,0.00012209999999999999,6.676e-06,2.193e-05,0.0
733465000000,733466000000,1863690462,1,0.0,0.0,0.0,0.0
733637000000,733669000000,1863690462,1,0.0,0.0,0.0,0.0
733669000000,733800000000,1863690462,1,0.0019399999999999999,0.0007811,0.000802,0.0
733800000000,734100000000,1863690462,1,0.001518,0.0004826000000000001,8.965e-05,0.0
734100000000,734273000000,1863690462,1,0.001286,0.00045969999999999995,7.82e-05,0.0
734273000000,734281000000,1863690462,1,0.001097,0.0004578,8.582999999999999e-06,0.0
734281000000,734299000000,1863690462,1,0.00010109999999999999,0.0,0.00015830000000000003,0.0
734299000000,734300000000,1863690462,1,0.0,0.0,0.0,0.0
734312000000,734346000000,1863690462,1,0.0,0.0,0.0,0.0
734346000000,734400000000,1863690462,1,0.0012720000000000001,0.0008411,0.0017760000000000002,0.0
734400000000,734700000000,1863690462,1,0.0010279999999999998,0.0005655,1.621e-05,0.0
734700000000,735000000000,1863690462,1,0.001045,0.00045969999999999995,1.335e-05,0.0
735000000000,735300000000,1863690462,1,0.001057,0.0004635,1.621e-05,0.0
735300000000,735600000000,1863690462,1,0.001078,0.0004663,1.526e-05,0.0
735600000000,735900000000,1863690462,1,0.001131,0.0004702,1.907e-05,0.0
735900000000,736200000000,1863690462,1,0.0011220000000000002,0.0004702,1.621e-05,0.0
736200000000,736500000000,1863690462,1,0.001097,0.00047780000000000007,1.431e-05,0.0
736500000000,736800000000,1863690462,1,0.001064,0.00047300000000000006,1.717e-05,0.0
736800000000,737100000000,1863690462,1,0.001049,0.0004721,1.621e-05,0.0
737100000000,737400000000,1863690462,1,0.0010429999999999999,0.00047300000000000006,1.24e-05,0.0
737400000000,737700000000,1863690462,1,0.001045,0.00047489999999999994,1.526e-05,0.0
737700000000,738000000000,1863690462,1,0.001053,0.00047300000000000006,1.717e-05,0.0
738000000000,738300000000,1863690462,1,0.001059,0.00047489999999999994,1.526e-05,0.0
738300000000,738600000000,1863690462,1,0.00106,0.00047300000000000006,1.335e-05,0.0
738600000000,738900000000,1863690462,1,0.00106,0.00047300000000000006,1.526e-05,0.0
738900000000,739200000000,1863690462,1,0.001143,0.0004768,1.812e-05,0.0
739200000000,739314000000,1863690462,1,0.001143,0.0004807,1.335e-05,0.0
739314000000,739318000000,1863690462,1,0.0007953999999999999,0.00047780000000000007,5.341e-05,0.0
739318000000,739330000000,1863690462,1,0.0002222,0.0,5.7220000000000004e-06,0.0
739330000000,739331000000,1863690462,1,0.0,0.0,0.0,0.0
739342000000,739377000000,1863690462,1,0.0,0.0,0.0,0.0
739377000000,739500000000,1863690462,1,0.001415,0.0006523,0.0001488,0.0
739500000000,739800000000,1863690462,1,0.001282,0.0004692,5.722e-05,0.0
739800000000,740100000000,1863690462,1,0.0017800000000000001,0.00047489999999999994,5.245e-05,0.0
740100000000,740400000000,1863690462,1,0.001411,0.00047489999999999994,5.627e-05,0.0
740400000000,740700000000,1863690462,1,0.0017280000000000002,0.00047589999999999997,4.673e-05,0.0
740700000000,741000000000,1863690462,1,0.001707,0.0004787,3.624e-05,0.0
741000000000,741300000000,1863690462,1,0.001551,0.0004816,9.918e-05,0.0
741300000000,741600000000,1863690462,1,0.001768,0.0004816,4.768e-05,0.0
741600000000,741900000000,1863690462,1,0.0018620000000000002,0.0004835,7.057e-05,0.0
741900000000,742200000000,1863690462,1,0.001549,0.0004787,7.534e-05,0.0
742200000000,742500000000,1863690462,1,0.0013830000000000001,0.0004807,6.008e-05,0.0
742500000000,742800000000,1863690462,1,0.002125,0.0004807,5.054e-05,0.0
742800000000,743100000000,1863690462,1,0.001482,0.0004864,6.676e-05,0.0
743100000000,743400000000,1863690462,1,0.0014759999999999999,0.0004892,4.196e-05,0.0
743400000000,743700000000,1863690462,1,0.001492,0.0004959,3.815e-05,0.0
743700000000,744000000000,1863690462,1,0.0018390000000000001,0.0004864,5.054e-05,0.0
744000000000,744300000000,1863690462,1,0.0017809999999999998,0.0004864,6.294e-05,0.0
744300000000,744600000000,1863690462,1,0.001656,0.0004864,7.248e-05,0.0
744600000000,744900000000,1863690462,1,0.0015890000000000001,0.0004883,6.676e-05,0.0
744900000000,745200000000,1863690462,1,0.001457,0.000493,6.771e-05,0.0
745200000000,745500000000,1863690462,1,0.00139,0.0004911000000000001,4.387e-05,0.0
745500000000,745800000000,1863690462,1,0.0019379999999999998,0.0004911000000000001,5.054e-05,0.0
745800000000,746100000000,1863690462,1,0.001802,0.0004921,8.297e-05,0.0
746100000000,746400000000,1863690462,1,0.001507,0.0004921,8.297e-05,0.0
746400000000,746700000000,1863690462,1,0.00149,0.0004921,5.436e-05,9.537e-07
746700000000,747000000000,1863690462,1,0.001532,0.0004911000000000001,6.676e-05,9.537e-07
747000000000,747300000000,1863690462,1,0.001696,0.0004911000000000001,2.766e-05,9.537e-07
747300000000,747600000000,1863690462,1,0.0016059999999999998,0.0004921,4.578e-05,9.537e-07
747600000000,747900000000,1863690462,1,0.001392,0.000493,4.387e-05,9.537e-07
747900000000,748200000000,1863690462,1,0.001444,0.0004902,4.959e-05,9.537e-07
748200000000,748500000000,1863690462,1,0.0016190000000000002,0.0004911000000000001,3.719e-05,9.537e-07
748500000000,748800000000,1863690462,1,0.001549,0.000493,6.771e-05,9.537e-07
748800000000,749100000000,1863690462,1,0.001459,0.0004911000000000001,6.962e-05,9.537e-07
749100000000,749400000000,1863690462,1,0.001539,0.0004873,3.91e-05,9.537e-07
749400000000,749700000000,1863690462,1,0.0018809999999999999,0.000493,6.199e-05,9.537e-07
749700000000,750000000000,1863690462,1,0.002018,0.0004873,3.719e-05,9.537e-07
750000000000,750300000000,1863690462,1,0.00165,0.0004892,4.768e-05,9.537e-07
750300000000,750600000000,1863690462,1,0.001524,0.0004959,7.153e-05,9.537e-07
750600000000,750900000000,1863690462,1,0.001385,0.0004969,7.439e-05,9.537e-07
750900000000,751200000000,1863690462,1,0.001364,0.0004911000000000001,6.485e-05,9.537e-07
751200000000,751500000000,1863690462,1,0.001719,0.000493,5.341e-05,9.537e-07
751500000000,751800000000,1863690462,1,0.0017640000000000002,0.0004902,6.771e-05,9.537e-07
751800000000,752100000000,1863690462,1,0.0015539999999999998,0.0004911000000000001,4.959e-05,9.537e-07
752100000000,752400000000,1863690462,1,0.001394,0.0004902,4.768e-05,9.537e-07
752400000000,752700000000,1863690462,1,0.001352,0.0004902,7.725e-05,9.537e-07
752700000000,753000000000,1863690462,1,0.001242,0.0004911000000000001,3.338e-05,9.537e-07
753000000000,753300000000,1863690462,1,0.001144,0.0004921,2.003e-05,9.537e-07
753300000000,753600000000,1863690462,1,0.001181,0.0004940000000000001,3.052e-05,9.537e-07
753600000000,753900000000,1863690462,1,0.0011539999999999999,0.0004959,1.907e-05,9.537e-07
753900000000,754200000000,1863690462,1,0.002026,0.0004959,4.196e-05,9.537e-07
754200000000,754500000000,1863690462,1,0.001596,0.0004988000000000001,5.627e-05,9.537e-07
754500000000,754800000000,1863690462,1,0.001228,0.000493,2.6700000000000002e-05,9.537e-07
754800000000,755100000000,1863690462,1,0.0012380000000000002,0.0004988000000000001,1.621e-05,9.537e-07
755100000000,755400000000,1863690462,1,0.00123,0.000493,1.717e-05,9.537e-07
755400000000,755700000000,1863690462,1,0.001598,0.0004940000000000001,6.008e-05,9.537e-07
755700000000,756000000000,1863690462,1,0.001541,0.0004978,7.153e-05,9.537e-07
756000000000,756300000000,1863690462,1,0.00172,0.0004978,2.861e-05,9.537e-07
756300000000,756600000000,1863690462,1,0.0019149999999999998,0.0004988000000000001,5.436e-05,9.537e-07
756600000000,756723000000,1863690462,1,0.001884,0.0004988000000000001,7.534e-05,9.537e-07
756723000000,756735000000,1863690462,1,8.297e-05,4.196e-05,5.7220000000000004e-06,9.537e-07
756735000000,756736000000,1863690462,1,0.0,0.0,0.00021459999999999998,9.537e-07
756745000000,756900000000,1863690462,1,0.0011769999999999999,0.0008345000000000001,0.0006684999999999999,0.0
756900000000,757200000000,1863690462,1,0.001076,0.0005093,1.717e-05,0.0
757200000000,757500000000,1863690462,1,0.0010890000000000001,0.0005074,1.526e-05,0.0
757500000000,757800000000,1863690462,1,0.001097,0.0005026,1.24e-05,0.0
757800000000,758100000000,1863690462,1,0.0010810000000000001,0.0005053999999999999,1.526e-05,0.0
758100000000,758400000000,1863690462,1,0.0010949999999999998,0.0005064000000000001,1.717e-05,0.0
758400000000,758700000000,1863690462,1,0.001101,0.0005102,3.529e-05,0.0
758700000000,759000000000,1863690462,1,0.001099,0.0005093,2.098e-05,0.0
759000000000,759300000000,1863690462,1,0.001068,0.0005074,1.526e-05,0.0
759300000000,759600000000,1863690462,1,0.001068,0.0005074,1.717e-05,0.0
759600000000,759900000000,1863690462,1,0.0011099999999999999,0.0005139999999999999,1.812e-05,0.0
759900000000,760200000000,1863690462,1,0.001261,0.0005064000000000001,1.335e-05,0.0
760200000000,760500000000,1863690462,1,0.001215,0.0005121,2.003e-05,0.0
760500000000,760800000000,1863690462,1,0.001204,0.0005131000000000001,4.005e-05,0.0
760800000000,761100000000,1863690462,1,0.001268,0.0005093,5.054e-05,0.0
761100000000,761400000000,1863690462,1,0.001213,0.0005093,4.673e-05,0.0
761400000000,761700000000,1863690462,1,0.001202,0.0005112,5.817e-05,0.0
761700000000,762000000000,1863690462,1,0.001179,0.0005139999999999999,2.766e-05,0.0
762000000000,762300000000,1863690462,1,0.001194,0.000515,5.245e-05,0.0
762300000000,762600000000,1863690462,1,0.0011769999999999999,0.0005139999999999999,3.91e-05,0.0
762600000000,762900000000,1863690462,1,0.001169,0.0005139999999999999,4.673e-05,0.0
762900000000,763200000000,1863690462,1,0.001215,0.000515,4.482e-05,0.0
763200000000,763500000000,1863690462,1,0.001183,0.0005168999999999999,2.956e-05,0.0
763500000000,763800000000,1863690462,1,0.001144,0.000515,2.384e-05,0.0
763800000000,764100000000,1863690462,1,0.0011480000000000001,0.0005168999999999999,1.907e-05,9.537e-07
764100000000,764400000000,1863690462,1,0.001141,0.0005168999999999999,2.289e-05,9.537e-07
764400000000,764700000000,1863690462,1,0.001266,0.000515,2.193e-05,9.537e-07
764700000000,765000000000,1863690462,1,0.001217,0.0005139999999999999,1.717e-05,9.537e-07
765000000000,765300000000,1863690462,1,0.001232,0.0005159,1.717e-05,9.537e-07
765300000000,765600000000,1863690462,1,0.001217,0.0005159,2.193e-05,9.537e-07
765600000000,765900000000,1863690462,1,0.001263,0.0005187999999999999,2.003e-05,9.537e-07
765900000000,766200000000,1863690462,1,0.001204,0.0005168999999999999,2.289e-05,9.537e-07
766200000000,766500000000,1863690462,1,0.001196,0.0005187999999999999,1.717e-05,9.537e-07
766500000000,766800000000,1863690462,1,0.001215,0.0005159,1.621e-05,9.537e-07
766800000000,767100000000,1863690462,1,0.0012,0.0005178,1.717e-05,9.537e-07
767100000000,767400000000,1863690462,1,0.001221,0.0005198,2.098e-05,9.537e-07
767400000000,767700000000,1863690462,1,0.0012050000000000001,0.0005198,1.907e-05,9.537e-07
767700000000,768000000000,1863690462,1,0.001207,0.0005178,1.717e-05,9.537e-07
768000000000,768300000000,1863690462,1,0.001287,0.0005217,2.384e-05,9.537e-07
768300000000,768600000000,1863690462,1,0.001286,0.0005217,2.003e-05,9.537e-07
768600000000,768900000000,1863690462,1,0.001265,0.0005236,1.812e-05,9.537e-07
768900000000,769200000000,1863690462,1,0.0012720000000000001,0.0005217,2.48e-05,9.537e-07
769200000000,769500000000,1863690462,1,0.0013050000000000002,0.0005312,2.48e-05,9.537e-07
769500000000,769529000000,1863690462,1,0.001335,0.0005341,2.48e-05,9.537e-07
769529000000,769531000000,1863690462,1,0.0006703999999999999,0.000535,0.0,9.537e-07
769531000000,769547000000,1863690462,1,0.0001001,0.0,4.768e-06,9.537e-07
769547000000,769548000000,1863690462,1,0.0,0.0,7.153e-05,9.537e-07
769574000000,769655000000,1863690462,1,0.0,0.0,0.0,0.0
769655000000,769657000000,1863690462,1,0.0,0.0,0.0,0.0
769672000000,769747000000,1863690462,1,0.0,0.0,0.0,0.0
769747000000,769800000000,1863690462,1,0.002689,0.000865,0.002777,0.0
769800000000,770100000000,1863690462,1,0.002579,0.0007677000000000001,7.248e-05,0.0
770100000000,770195000000,1863690462,1,0.0024530000000000003,0.000576,0.0001202,0.0
770195000000,770197000000,1863690462,1,0.001194,0.0005608,0.00010680000000000001,0.0
770197000000,770215000000,1863690462,1,0.0001183,7.629e-06,8.297e-05,0.0
770215000000,770218000000,1863690462,1,0.0,0.0,0.0,0.0
770232000000,770265000000,1863690462,1,0.0,0.0,0.0,0.0
770265000000,770376000000,1863690462,1,0.002129,0.000679,0.00011540000000000001,0.0
770376000000,770384000000,1863690462,1,0.0019089999999999999,0.0005569,0.0001698,0.0
770384000000,770400000000,1863690462,1,9.441e-05,0.0,4.768e-06,0.0
770400000000,770413000000,1863690462,1,0.0,0.0,0.0,0.0
770413000000,770415000000,1863690462,1,0.0,0.0,0.0,0.0
770426000000,770454000000,1863690462,1,0.0,0.0,0.0,0.0
770454000000,770700000000,1863690462,1,0.002964,0.0008011000000000001,0.0003929,0.0
770700000000,771000000000,1863690462,1,0.002968,0.000556,5.531e-05,0.0
771000000000,771300000000,1863690462,1,0.0029530000000000003,0.0005655,5.817e-05,0.0
771300000000,771600000000,1863690462,1,0.003136,0.0005684,5.913e-05,0.0
771600000000,771900000000,1863690462,1,0.003075,0.0005788999999999999,4.959e-05,0.0
771900000000,772200000000,1863690462,1,0.003052,0.0005617,6.199e-05,0.0
772200000000,772500000000,1863690462,1,0.003075,0.0005636,5.531e-05,0.0
772500000000,772800000000,1863690462,1,0.003117,0.0005579,4.768e-05,0.0
772800000000,773100000000,1863690462,1,0.003048,0.0005684,5.627e-05,0.0
773100000000,773400000000,1863690462,1,0.003006,0.0005684,5.436e-05,0.0
773400000000,773486000000,1863690462,1,0.0028420000000000003,0.0005541000000000001,5.341e-05,0.0
773486000000,773498000000,1863690462,1,0.002281,0.0005646,6.579999999999999e-05,0.0
773498000000,773512000000,1863690462,1,0.0003395,0.0,4.768e-06,0.0
773512000000,773520000000,1863690462,1,0.0,0.0,0.0001307,0.0
773535000000,773593000000,1863690462,1,0.0,0.0,2.8610000000000002e-06,0.0
773593000000,773594000000,1863690462,1,0.0,0.0,0.0,0.0
773637000000,773682000000,1863690462,1,0.0,0.0,0.0,0.0
773682000000,773700000000,1863690462,1,0.0025440000000000003,0.0008487999999999999,0.0066760000000000005,0.0
773700000000,774000000000,1863690462,1,0.001816,0.0007467000000000001,0.000103,0.0
774000000000,774300000000,1863690462,1,0.001877,0.0005407,6.579999999999999e-05,0.0
774300000000,774600000000,1863690462,1,0.0018579999999999998,0.0005493,0.0001001,0.0
774600000000,774900000000,1863690462,1,0.001656,0.0005455,7.248e-05,0.0
774900000000,775200000000,1863690462,1,0.0016920000000000001,0.0005445000000000001,7.725e-05,0.0
775200000000,775500000000,1863690462,1,0.0017800000000000001,0.0005465,9.823e-05,0.0
775500000000,775800000000,1863690462,1,0.001837,0.0005549999999999999,8.011e-05,0.0
775800000000,776100000000,1863690462,1,0.001772,0.0005493,9.632e-05,0.0
776100000000,776400000000,1863690462,1,0.0018899999999999998,0.0005531000000000001,8.297e-05,0.0
776400000000,776700000000,1863690462,1,0.001686,0.0005465,8.106e-05,0.0
776700000000,777000000000,1863690462,1,0.001678,0.0005512000000000001,8.774e-05,0.0
777000000000,777300000000,1863690462,1,0.001621,0.0005484,8.774e-05,0.0
