ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
717300000000,717600000000,4665896876,28,0.015619999999999998,0.06665,6.008e-05,0.00037289999999999996
717600000000,717900000000,4665896876,28,0.01929,0.06652999999999999,7.534e-05,0.0003738
717900000000,718200000000,4665896876,28,0.01318,0.06627999999999999,7.153e-05,0.0003748
718200000000,718218000000,4665896876,28,0.013669999999999998,0.06616,3.147e-05,0.00037569999999999997
718218000000,718500000000,4665896876,28,0.01395,0.06641,8.297e-05,0.00037569999999999997
718500000000,718800000000,4665896876,28,0.01376,0.06665,6.008e-05,0.0003767
718800000000,719100000000,4665896876,28,0.014209999999999999,0.06688999999999999,6.39e-05,0.00037769999999999997
719100000000,719400000000,4665896876,28,0.01505,0.06702000000000001,6.104e-05,0.00037769999999999997
719400000000,719700000000,4665896876,28,0.01489,0.06702000000000001,5.531e-05,0.0003786
719700000000,720000000000,4665896876,28,0.02216,0.06726,8.106e-05,0.0003796
720000000000,720300000000,4665896876,28,0.01718,0.06713999999999999,7.725e-05,0.00038050000000000003
720300000000,720600000000,4665896876,28,0.01569,0.06713999999999999,6.104e-05,0.0003815
720600000000,720900000000,4665896876,28,0.02029,0.06713999999999999,7.343e-05,0.00038239999999999997
720900000000,721200000000,4665896876,28,0.014469999999999998,0.06702000000000001,5.722e-05,0.00038339999999999994
721200000000,721500000000,4665896876,28,0.01608,0.06702000000000001,6.676e-05,0.0003843
721500000000,721800000000,4665896876,28,0.015780000000000002,0.06713999999999999,5.341e-05,0.00038530000000000004
721800000000,722100000000,4665896876,28,0.014180000000000002,0.06702000000000001,6.39e-05,0.00037769999999999997
722100000000,722362000000,4665896876,28,0.03992,0.06713999999999999,0.0001087,0.0003672
722362000000,722400000000,4665896876,28,0.058289999999999995,0.06726,0.0001802,0.0003681
722400000000,722700000000,4665896876,28,0.02383,0.06702000000000001,5.817e-05,0.0003681
722700000000,723000000000,4665896876,28,0.01764,0.06665,6.199e-05,0.0003691
723000000000,723046000000,4665896876,28,0.02667,0.06665,4.387e-05,0.00037
723046000000,723300000000,4665896876,28,0.014769999999999998,0.06652999999999999,5.531e-05,0.00037
723300000000,723600000000,4665896876,28,0.014830000000000001,0.06641,7.153e-05,0.000371
723600000000,723900000000,4665896876,28,0.01938,0.06665,8.011e-05,0.0003719
723900000000,724200000000,4665896876,28,0.01411,0.06677000000000001,6.579999999999999e-05,0.00037289999999999996
724200000000,724500000000,4665896876,28,0.01469,0.06688999999999999,6.579999999999999e-05,0.00037289999999999996
724500000000,724800000000,4665896876,28,0.01929,0.06702000000000001,8.011e-05,0.0003738
724800000000,725100000000,4665896876,28,0.014819999999999998,0.06688999999999999,7.153e-05,0.0003748
725100000000,725400000000,4665896876,28,0.01633,0.06688999999999999,7.057e-05,0.00037569999999999997
725400000000,725700000000,4665896876,28,0.01511,0.06702000000000001,6.866e-05,0.0003767
725700000000,726000000000,4665896876,28,0.014469999999999998,0.06688999999999999,7.439e-05,0.00037769999999999997
726000000000,726300000000,4665896876,28,0.02011,0.06702000000000001,7.343e-05,0.0003786
726300000000,726600000000,4665896876,28,0.013609999999999999,0.06677000000000001,6.39e-05,0.0003796
726600000000,726900000000,4665896876,28,0.015119999999999998,0.06688999999999999,5.722e-05,0.0003796
726900000000,727200000000,4665896876,28,0.01379,0.06702000000000001,6.962e-05,0.00038050000000000003
727200000000,727500000000,4665896876,28,0.01624,0.06702000000000001,6.199e-05,0.0003815
727500000000,727800000000,4665896876,28,0.016880000000000003,0.06702000000000001,8.869e-05,0.00038239999999999997
727800000000,728100000000,4665896876,28,0.014509999999999999,0.06688999999999999,4.959e-05,0.00038339999999999994
728100000000,728400000000,4665896876,28,0.01874,0.06688999999999999,6.771e-05,0.0003843
728400000000,728700000000,4665896876,28,0.0154,0.06688999999999999,9.632e-05,0.00038530000000000004
728700000000,729000000000,4665896876,28,0.01886,0.06688999999999999,8.488e-05,0.0003738
729000000000,729300000000,4665896876,28,0.01517,0.06702000000000001,5.817e-05,0.0003672
729300000000,729600000000,4665896876,28,0.01457,0.06702000000000001,7.057e-05,0.0003681
729600000000,729900000000,4665896876,28,0.017,0.06702000000000001,6.866e-05,0.0003691
729900000000,730200000000,4665896876,28,0.015319999999999999,0.06702000000000001,9.059999999999999e-05,0.00037
730200000000,730500000000,4665896876,28,0.021580000000000002,0.06713999999999999,7.057e-05,0.000371
730500000000,730800000000,4665896876,28,0.01521,0.06702000000000001,7.343e-05,0.0003719
730800000000,731100000000,4665896876,28,0.014480000000000002,0.06702000000000001,5.531e-05,0.00037289999999999996
731100000000,731400000000,4665896876,28,0.015080000000000001,0.06688999999999999,7.629e-05,0.0003738
731400000000,731700000000,4665896876,28,0.01515,0.06702000000000001,8.678e-05,0.0003748
731700000000,732000000000,4665896876,28,0.02621,0.06726,8.774e-05,0.00037569999999999997
732000000000,732300000000,4665896876,28,0.01617,0.06702000000000001,8.965e-05,0.0003767
732300000000,732600000000,4665896876,28,0.01645,0.06713999999999999,0.0001135,0.00037769999999999997
732600000000,732900000000,4665896876,28,0.014709999999999999,0.06713999999999999,8.202e-05,0.0003786
732900000000,733200000000,4665896876,28,0.01709,0.06713999999999999,7.439e-05,0.0003796
733200000000,733500000000,4665896876,28,0.01611,0.06713999999999999,8.202e-05,0.00038050000000000003
733500000000,733800000000,4665896876,28,0.02036,0.06713999999999999,6.485e-05,0.0003815
733800000000,734100000000,4665896876,28,0.017580000000000002,0.06726,8.488e-05,0.00038239999999999997
734100000000,734400000000,4665896876,28,0.01605,0.06726,7.82e-05,0.00038339999999999994
734400000000,734700000000,4665896876,28,0.01877,0.06726,9.632e-05,0.0003843
734700000000,735000000000,4665896876,28,0.01797,0.06726,0.0001087,0.0003815
735000000000,735300000000,4665896876,28,0.020419999999999997,0.06738,9.346e-05,0.0003672
735300000000,735600000000,4665896876,28,0.01828,0.06738,9.537e-05,0.0003681
735600000000,735900000000,4665896876,28,0.02362,0.06738,8.202e-05,0.0003691
735900000000,736200000000,4665896876,28,0.01846,0.06726,8.202e-05,0.00037
736200000000,736500000000,4665896876,28,0.02029,0.06738,9.059999999999999e-05,0.0003719
736500000000,736800000000,4665896876,28,0.01886,0.06726,7.629e-05,0.00037289999999999996
736800000000,737100000000,4665896876,28,0.0246,0.06726,9.918e-05,0.0003738
737100000000,737400000000,4665896876,28,0.01929,0.06713999999999999,0.0001087,0.0003748
737400000000,737700000000,4665896876,28,0.022000000000000002,0.06726,9.537e-05,0.00037569999999999997
737700000000,738000000000,4665896876,28,0.01852,0.06726,8.106e-05,0.00037769999999999997
738000000000,738072000000,4665896876,28,0.03809,0.06738,0.00013730000000000003,0.00037769999999999997
738072000000,738300000000,4665896876,28,0.020319999999999998,0.06738,9.251e-05,0.0003786
738300000000,738600000000,4665896876,28,0.02023,0.06726,7.153e-05,0.0003796
738600000000,738900000000,4665896876,28,0.025480000000000003,0.06763,0.0001001,0.00038050000000000003
738900000000,739200000000,4665896876,28,0.024990000000000002,0.0675,8.678e-05,0.0003815
739200000000,739500000000,4665896876,28,0.02985,0.0675,0.0001125,0.00038239999999999997
739500000000,739800000000,4665896876,28,0.02002,0.06738,9.918e-05,0.0003843
739800000000,740100000000,4665896876,28,0.025789999999999997,0.06738,7.439e-05,0.00038530000000000004
740100000000,740400000000,4665896876,28,0.02383,0.06738,9.918e-05,0.00037
740400000000,740700000000,4665896876,28,0.02341,0.06726,9.537e-05,0.0003681
740700000000,741000000000,4665896876,28,0.020569999999999998,0.06726,0.00011159999999999999,0.00037
741000000000,741300000000,4665896876,28,0.021480000000000003,0.06713999999999999,0.00010590000000000001,0.000371
741300000000,741600000000,4665896876,28,0.02496,0.06726,0.00010400000000000001,0.0003719
741600000000,741900000000,4665896876,28,0.02194,0.0675,0.00010590000000000001,0.00037289999999999996
741900000000,742200000000,4665896876,28,0.01974,0.06738,0.0001087,0.0003748
742200000000,742500000000,4665896876,28,0.028689999999999997,0.06738,0.00010590000000000001,0.00037569999999999997
742500000000,742800000000,4665896876,28,0.02576,0.06738,9.823e-05,0.0003767
742800000000,743100000000,4665896876,28,0.0257,0.06738,8.774e-05,0.0003786
743100000000,743400000000,4665896876,28,0.02576,0.06738,0.000102,0.0003796
743400000000,743700000000,4665896876,28,0.02341,0.0675,0.00011630000000000001,0.00038050000000000003
743700000000,744000000000,4665896876,28,0.02368,0.06738,9.441e-05,0.00038239999999999997
744000000000,744300000000,4665896876,28,0.02295,0.06738,9.918e-05,0.00038339999999999994
744300000000,744600000000,4665896876,28,0.027530000000000002,0.06763,0.00011630000000000001,0.0003843
744600000000,744900000000,4665896876,28,0.02875,0.06763,0.0001078,0.0003719
744900000000,745200000000,4665896876,28,0.02325,0.06763,0.00010680000000000001,0.0003681
745200000000,745500000000,4665896876,28,0.032780000000000004,0.06763,0.0001183,0.00037
745500000000,745800000000,4665896876,28,0.02274,0.0675,9.537e-05,0.000371
745800000000,746054000000,4665896876,28,0.04663,0.06787,0.0001097,0.0003719
746054000000,746100000000,4665896876,28,0.023530000000000002,0.06836,0.000185,0.00037289999999999996
746100000000,746400000000,4665896876,28,0.02609,0.06824,0.0001078,0.0003738
746400000000,746700000000,4665896876,28,0.025240000000000002,0.06787,9.155e-05,0.0003748
746700000000,747000000000,4665896876,28,0.024990000000000002,0.06763,8.392e-05,0.0003767
747000000000,747236000000,4665896876,28,0.02563,0.06775,0.00015069999999999998,0.00037769999999999997
747236000000,747300000000,4665896876,28,0.021580000000000002,0.06763,7.915e-05,0.0003786
747300000000,747600000000,4665896876,28,0.028439999999999997,0.06763,8.965e-05,0.0003786
747600000000,747900000000,4665896876,28,0.02283,0.0675,7.248e-05,0.00038050000000000003
747900000000,748200000000,4665896876,28,0.0264,0.0675,9.441e-05,0.0003815
748200000000,748500000000,4665896876,28,0.02307,0.06738,7.439e-05,0.00038239999999999997
748500000000,748800000000,4665896876,28,0.02655,0.0675,0.00011159999999999999,0.0003843
748800000000,749100000000,4665896876,28,0.02194,0.0675,8.965e-05,0.00038050000000000003
749100000000,749225000000,4665896876,28,0.03625,0.0675,8.869e-05,0.0003672
749225000000,749362000000,4665896876,28,0.02698,0.0675,8.106e-05,0.0003681
749362000000,749400000000,4665896876,28,0.01932,0.0675,9.632e-05,0.0003681
749400000000,749700000000,4665896876,28,0.0217,0.06738,0.00010590000000000001,0.0003691
749700000000,750000000000,4665896876,28,0.023190000000000002,0.06738,8.202e-05,0.00037
750000000000,750118000000,4665896876,28,0.05719,0.06763,0.0001307,0.000371
750118000000,750300000000,4665896876,28,0.02264,0.0675,0.000144,0.0003719
750300000000,750600000000,4665896876,28,0.02118,0.0675,6.962e-05,0.00037289999999999996
750600000000,750900000000,4665896876,28,0.02478,0.06738,8.965e-05,0.0003738
750900000000,751033000000,4665896876,28,0.0224,0.06738,6.39e-05,0.0003748
751033000000,751200000000,4665896876,28,0.0264,0.06738,9.823e-05,0.00037569999999999997
751200000000,751500000000,4665896876,28,0.03809,0.06738,9.727e-05,0.0003767
751500000000,751544000000,4665896876,28,0.04938,0.06763,1.335e-05,0.00037769999999999997
751544000000,751800000000,4665896876,28,0.024480000000000002,0.0675,9.537e-05,0.00037769999999999997
751800000000,752100000000,4665896876,28,0.02521,0.06738,9.346e-05,0.0003796
752100000000,752400000000,4665896876,28,0.022090000000000002,0.06738,0.0001602,0.00038050000000000003
752400000000,752700000000,4665896876,28,0.0206,0.06726,8.678e-05,0.0003815
752700000000,752899000000,4665896876,28,0.02225,0.06713999999999999,7.725e-05,0.00038239999999999997
752899000000,753000000000,4665896876,28,0.02084,0.06726,8.488e-05,0.00038339999999999994
753000000000,753300000000,4665896876,28,0.02304,0.06738,9.441e-05,0.0003843
753300000000,753600000000,4665896876,28,0.02222,0.06738,8.774e-05,0.0003843
753600000000,753900000000,4665896876,28,0.02441,0.06738,7.915e-05,0.0003672
753900000000,754200000000,4665896876,28,0.02286,0.06726,9.441e-05,0.0003681
754200000000,754500000000,4665896876,28,0.02335,0.0675,9.059999999999999e-05,0.00037
754500000000,754800000000,4665896876,28,0.022430000000000002,0.0675,9.537e-05,0.000371
754800000000,755100000000,4665896876,28,0.026489999999999996,0.06738,9.441e-05,0.0003719
755100000000,755277000000,4665896876,28,0.040530000000000004,0.0675,0.0001669,0.0003738
755277000000,755400000000,4665896876,28,0.04956,0.06763,0.0001726,0.0003738
755400000000,755700000000,4665896876,28,0.02646,0.0675,0.000103,0.0003748
755700000000,755967000000,4665896876,28,0.02255,0.0675,7.248e-05,0.0003767
755967000000,756000000000,4665896876,28,0.02179,0.06738,0.0001192,0.0003767
756000000000,756300000000,4665896876,28,0.02444,0.06738,0.00011159999999999999,0.00037769999999999997
756300000000,756600000000,4665896876,28,0.029789999999999997,0.0675,0.0001135,0.0003786
756600000000,756900000000,4665896876,28,0.02325,0.0675,0.0001421,0.00038050000000000003
756900000000,757200000000,4665896876,28,0.02725,0.0675,9.441e-05,0.0003815
757200000000,757500000000,4665896876,28,0.02304,0.0675,0.0001087,0.00038239999999999997
757500000000,757800000000,4665896876,28,0.02795,0.0675,0.000102,0.0003843
757800000000,758100000000,4665896876,28,0.02557,0.0675,0.000103,0.0003843
758100000000,758400000000,4665896876,28,0.02359,0.0675,0.00010109999999999999,0.0003672
758400000000,758700000000,4665896876,28,0.02286,0.06738,8.774e-05,0.0003681
758700000000,759000000000,4665896876,28,0.02487,0.0675,9.632e-05,0.00037
759000000000,759300000000,4665896876,28,0.02228,0.06738,9.823e-05,0.000371
759300000000,759600000000,4665896876,28,0.02658,0.0675,9.823e-05,0.0003719
759600000000,759900000000,4665896876,28,0.02161,0.06738,0.00013159999999999997,0.0003738
759900000000,760200000000,4665896876,28,0.02634,0.0675,0.00011540000000000001,0.0003748
760200000000,760500000000,4665896876,28,0.024630000000000003,0.06738,9.155e-05,0.00037569999999999997
760500000000,760800000000,4665896876,28,0.0275,0.06763,9.537e-05,0.00037769999999999997
760800000000,761100000000,4665896876,28,0.02036,0.06763,0.0001001,0.0003786
761100000000,761400000000,4665896876,28,0.024319999999999998,0.0675,9.918e-05,0.0003796
761400000000,761700000000,4665896876,28,0.021330000000000002,0.0675,8.488e-05,0.00038050000000000003
761700000000,762000000000,4665896876,28,0.02368,0.0675,0.00011440000000000002,0.00038239999999999997
762000000000,762300000000,4665896876,28,0.02246,0.06738,0.000103,0.00038339999999999994
762300000000,762600000000,4665896876,28,0.022369999999999998,0.06738,8.202e-05,0.0003843
762600000000,762900000000,4665896876,28,0.02588,0.06738,9.823e-05,0.00037769999999999997
762900000000,763200000000,4665896876,28,0.02682,0.06763,0.0001173,0.0003681
763200000000,763500000000,4665896876,28,0.025939999999999998,0.06763,8.965e-05,0.0003691
763500000000,763735000000,4665896876,28,0.04022,0.06763,9.441e-05,0.00037
763735000000,763800000000,4665896876,28,0.02393,0.0675,8.202e-05,0.000371
763800000000,764100000000,4665896876,28,0.026639999999999997,0.0675,7.725e-05,0.0003719
764100000000,764400000000,4665896876,28,0.03619,0.06763,8.583e-05,0.00037289999999999996
764400000000,764700000000,4665896876,28,0.021240000000000002,0.0675,0.0001125,0.0003738
764700000000,764877000000,4665896876,28,0.028960000000000003,0.0675,9.441e-05,0.0003748
764877000000,765000000000,4665896876,28,0.029210000000000003,0.0675,0.0001459,0.00037569999999999997
765000000000,765300000000,4665896876,28,0.021269999999999997,0.06738,8.297e-05,0.0003767
765300000000,765600000000,4665896876,28,0.02203,0.06726,0.00010590000000000001,0.00037769999999999997
765600000000,765900000000,4665896876,28,0.021730000000000003,0.06726,9.537e-05,0.0003796
765900000000,766200000000,4665896876,28,0.02051,0.06713999999999999,8.965e-05,0.00038050000000000003
766200000000,766500000000,4665896876,28,0.026430000000000002,0.06726,0.00010109999999999999,0.0003815
766500000000,766800000000,4665896876,28,0.01913,0.0675,9.346e-05,0.00038239999999999997
766800000000,767100000000,4665896876,28,0.02026,0.0675,0.000102,0.0003843
767100000000,767400000000,4665896876,28,0.01974,0.06738,8.202e-05,0.0003843
767400000000,767700000000,4665896876,28,0.02136,0.06738,7.725e-05,0.0003672
767700000000,768000000000,4665896876,28,0.02005,0.06726,9.632e-05,0.0003681
768000000000,768300000000,4665896876,28,0.02094,0.06726,9.727e-05,0.0003691
